,expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
1539,5934922,593494,7,260037,ru,девушка в розовой футболке,0.8687443137168884,28488,332135,108.94,43.22,283.69,310.65,0.17021875,0.19253125,0.4432656249999999,0.4853906249999999,0.17021875,0.19253125,0.443265625,0.4853906249999999,val,480.0,640.0,coco_images/000000332135.jpg,refcocog,0.8,0.17021875,0.19253125,0.443265625,0.4853906249999999
1540,5465771,546578,7,235430,cn,一只小斑马,0.8379848003387451,3881,46009,111.43,92.13,238.98,383.59,0.174109375,0.268953125,0.37340625,0.599359375,0.174109375,0.268953125,0.3734062499999999,0.5993593749999999,val,480.0,640.0,coco_images/000000046009.jpg,refcocog,0.7700323820114136,0.174109375,0.268953125,0.37340625,0.599359375
1541,5465771,546578,7,235430,de,ein Zebra-Baby,0.8440423011779785,3881,46009,111.43,92.13,238.98,383.59,0.174109375,0.268953125,0.37340625,0.599359375,0.174109375,0.268953125,0.3734062499999999,0.5993593749999999,val,480.0,640.0,coco_images/000000046009.jpg,refcocog,0.7988552212715149,0.174109375,0.268953125,0.37340625,0.599359375
1542,5465771,546578,7,235430,du,een babyzebra,0.8540352582931519,3881,46009,111.43,92.13,238.98,383.59,0.174109375,0.268953125,0.37340625,0.599359375,0.174109375,0.268953125,0.3734062499999999,0.5993593749999999,val,480.0,640.0,coco_images/000000046009.jpg,refcocog,0.8,0.174109375,0.268953125,0.37340625,0.599359375
1543,5465771,546578,7,235430,en,a baby zebra,100.0,3881,46009,111.43,92.13,238.98,383.59,0.174109375,0.268953125,0.37340625,0.599359375,0.174109375,0.268953125,0.3734062499999999,0.5993593749999999,val,480.0,640.0,coco_images/000000046009.jpg,refcocog,0.8,0.174109375,0.268953125,0.37340625,0.599359375
1544,5465771,546578,7,235430,es,una cebra bebé,0.8637741804122925,3881,46009,111.43,92.13,238.98,383.59,0.174109375,0.268953125,0.37340625,0.599359375,0.174109375,0.268953125,0.3734062499999999,0.5993593749999999,val,480.0,640.0,coco_images/000000046009.jpg,refcocog,0.8,0.174109375,0.268953125,0.37340625,0.599359375
1545,5465771,546578,7,235430,fr,un bébé zèbre,0.8652870059013367,3881,46009,111.43,92.13,238.98,383.59,0.174109375,0.268953125,0.37340625,0.599359375,0.174109375,0.268953125,0.3734062499999999,0.5993593749999999,val,480.0,640.0,coco_images/000000046009.jpg,refcocog,0.8,0.174109375,0.268953125,0.37340625,0.599359375
1546,5465771,546578,7,235430,it,una zebra piccola,0.864773154258728,3881,46009,111.43,92.13,238.98,383.59,0.174109375,0.268953125,0.37340625,0.599359375,0.174109375,0.268953125,0.3734062499999999,0.5993593749999999,val,480.0,640.0,coco_images/000000046009.jpg,refcocog,0.8,0.174109375,0.268953125,0.37340625,0.599359375
1547,5465771,546578,7,235430,ko,아기 코끼리,0.853792667388916,3881,46009,111.43,92.13,238.98,383.59,0.174109375,0.268953125,0.37340625,0.599359375,0.174109375,0.268953125,0.3734062499999999,0.5993593749999999,val,480.0,640.0,coco_images/000000046009.jpg,refcocog,0.8,0.174109375,0.268953125,0.37340625,0.599359375
1548,5465771,546578,7,235430,pt,uma bebé zebra,0.8580126762390137,3881,46009,111.43,92.13,238.98,383.59,0.174109375,0.268953125,0.37340625,0.599359375,0.174109375,0.268953125,0.3734062499999999,0.5993593749999999,val,480.0,640.0,coco_images/000000046009.jpg,refcocog,0.7889952659606934,0.174109375,0.268953125,0.37340625,0.599359375
1549,5465771,546578,7,235430,ru,маленькая зебра,0.8507626056671143,3881,46009,111.43,92.13,238.98,383.59,0.174109375,0.268953125,0.37340625,0.599359375,0.174109375,0.268953125,0.3734062499999999,0.5993593749999999,val,480.0,640.0,coco_images/000000046009.jpg,refcocog,0.8,0.174109375,0.268953125,0.37340625,0.599359375
1550,5464771,546478,7,235378,cn,黑色摩托车，驾驶员身穿深色靴子和衣服,0.8032332062721252,3829,45475,134.83,190.99,380.77,263.19,0.210671875,0.423421875,0.594953125,0.411234375,0.210671875,0.423421875,0.594953125,0.4112343749999999,val,480.0,640.0,coco_images/000000045475.jpg,refcocog,0.7700323820114136,0.210671875,0.423421875,0.594953125,0.411234375
1551,5464771,546478,7,235378,de,"ein stehendes schwarzes Motorrad, das von jemandem gefahren wird, das dunkle Stiefel und Kleidung trägt",0.8410432934761047,3829,45475,134.83,190.99,380.77,263.19,0.210671875,0.423421875,0.594953125,0.411234375,0.210671875,0.423421875,0.594953125,0.4112343749999999,val,480.0,640.0,coco_images/000000045475.jpg,refcocog,0.7988552212715149,0.210671875,0.423421875,0.594953125,0.411234375
1552,5464771,546478,7,235378,du,een zwarte motor die stilstaat en wordt bestuurd door iemand die donkere laarzen en kleding draagt,0.8664624094963074,3829,45475,134.83,190.99,380.77,263.19,0.210671875,0.423421875,0.594953125,0.411234375,0.210671875,0.423421875,0.594953125,0.4112343749999999,val,480.0,640.0,coco_images/000000045475.jpg,refcocog,0.8,0.210671875,0.423421875,0.594953125,0.411234375
1553,5464771,546478,7,235378,en,stationary black motorcycle ridden by someone wearing dark boots and clothing,100.0,3829,45475,134.83,190.99,380.77,263.19,0.210671875,0.423421875,0.594953125,0.411234375,0.210671875,0.423421875,0.594953125,0.4112343749999999,val,480.0,640.0,coco_images/000000045475.jpg,refcocog,0.8,0.210671875,0.423421875,0.594953125,0.411234375
1554,5464771,546478,7,235378,es,Una motocicleta negra estacionaria conducida por alguien que usa botas y ropa oscuras,0.8706688284873962,3829,45475,134.83,190.99,380.77,263.19,0.210671875,0.423421875,0.594953125,0.411234375,0.210671875,0.423421875,0.594953125,0.4112343749999999,val,480.0,640.0,coco_images/000000045475.jpg,refcocog,0.8,0.210671875,0.423421875,0.594953125,0.411234375
1555,5464771,546478,7,235378,fr,"Une moto noire immobile, conduite par quelqu'un portant des bottes et des vêtements sombres",0.8689836263656616,3829,45475,134.83,190.99,380.77,263.19,0.210671875,0.423421875,0.594953125,0.411234375,0.210671875,0.423421875,0.594953125,0.4112343749999999,val,480.0,640.0,coco_images/000000045475.jpg,refcocog,0.8,0.210671875,0.423421875,0.594953125,0.411234375
1556,5464771,546478,7,235378,it,Una moto nera ferma guidata da qualcuno che indossa stivali e vestiti scuri,0.8660866022109985,3829,45475,134.83,190.99,380.77,263.19,0.210671875,0.423421875,0.594953125,0.411234375,0.210671875,0.423421875,0.594953125,0.4112343749999999,val,480.0,640.0,coco_images/000000045475.jpg,refcocog,0.8,0.210671875,0.423421875,0.594953125,0.411234375
1557,5464771,546478,7,235378,ko,어두운 부츠와 옷을 입은 사람이 탄 고정된 검은 오토바이,0.804570198059082,3829,45475,134.83,190.99,380.77,263.19,0.210671875,0.423421875,0.594953125,0.411234375,0.210671875,0.423421875,0.594953125,0.4112343749999999,val,480.0,640.0,coco_images/000000045475.jpg,refcocog,0.8,0.210671875,0.423421875,0.594953125,0.411234375
1558,5464771,546478,7,235378,pt,motocicleta preta estacionada dirigida por alguém vestido com botas e roupas escuras,0.8554492592811584,3829,45475,134.83,190.99,380.77,263.19,0.210671875,0.423421875,0.594953125,0.411234375,0.210671875,0.423421875,0.594953125,0.4112343749999999,val,480.0,640.0,coco_images/000000045475.jpg,refcocog,0.7889952659606934,0.210671875,0.423421875,0.594953125,0.411234375
1559,5464771,546478,7,235378,ru,"стационарный черный мотоцикл, которым управляет человек в темной обуви и одежде",0.8652452826499939,3829,45475,134.83,190.99,380.77,263.19,0.210671875,0.423421875,0.594953125,0.411234375,0.210671875,0.423421875,0.594953125,0.4112343749999999,val,480.0,640.0,coco_images/000000045475.jpg,refcocog,0.8,0.210671875,0.423421875,0.594953125,0.411234375
1560,3202871,320288,5,154506,cn,摩托车,0.8467273116111755,22811,268306,41.8,126.13,361.8,445.4,0.2319791666666666,0.197078125,0.5653125,0.6959374999999999,0.2304910714285714,0.197078125,0.5653125,0.6959375,test,640.0,426.0,coco_images/000000268306.jpg,refcoco,0.7700323820114136,0.23328125,0.197078125,0.5653125,0.6959375
1561,3202871,320288,5,154506,de,Motorrad,0.8326948881149292,22811,268306,41.8,126.13,361.8,445.4,0.2319791666666666,0.197078125,0.5653125,0.6959374999999999,0.2304910714285714,0.197078125,0.5653125,0.6959375,test,640.0,426.0,coco_images/000000268306.jpg,refcoco,0.7988552212715149,0.23328125,0.197078125,0.5653125,0.6959375
1562,3202871,320288,5,154506,du,motorfiets,0.8604856729507446,22811,268306,41.8,126.13,361.8,445.4,0.2319791666666666,0.197078125,0.5653125,0.6959374999999999,0.2304910714285714,0.197078125,0.5653125,0.6959375,test,640.0,426.0,coco_images/000000268306.jpg,refcoco,0.8,0.23328125,0.197078125,0.5653125,0.6959375
1563,3202871,320288,5,154506,en,motorcycle,100.0,22811,268306,41.8,126.13,361.8,445.4,0.2319791666666666,0.197078125,0.5653125,0.6959374999999999,0.2304910714285714,0.197078125,0.5653125,0.6959375,test,640.0,426.0,coco_images/000000268306.jpg,refcoco,0.8,0.23328125,0.197078125,0.5653125,0.6959375
1564,3202871,320288,5,154506,es,motocicleta,0.8533653616905212,22811,268306,41.8,126.13,361.8,445.4,0.2319791666666666,0.197078125,0.5653125,0.6959374999999999,0.2304910714285714,0.197078125,0.5653125,0.6959375,test,640.0,426.0,coco_images/000000268306.jpg,refcoco,0.8,0.23328125,0.197078125,0.5653125,0.6959375
1565,3202871,320288,5,154506,fr,moto,0.8212577700614929,22811,268306,41.8,126.13,361.8,445.4,0.2319791666666666,0.197078125,0.5653125,0.6959374999999999,0.2304910714285714,0.197078125,0.5653125,0.6959375,test,640.0,426.0,coco_images/000000268306.jpg,refcoco,0.8,0.23328125,0.197078125,0.5653125,0.6959375
1566,3202871,320288,5,154506,it,Moto,0.8257122039794922,22811,268306,41.8,126.13,361.8,445.4,0.2319791666666666,0.197078125,0.5653125,0.6959374999999999,0.2304910714285714,0.197078125,0.5653125,0.6959375,test,640.0,426.0,coco_images/000000268306.jpg,refcoco,0.8,0.23328125,0.197078125,0.5653125,0.6959375
1567,3202871,320288,5,154506,ko,오토바이,0.8503617644309998,22811,268306,41.8,126.13,361.8,445.4,0.2319791666666666,0.197078125,0.5653125,0.6959374999999999,0.2304910714285714,0.197078125,0.5653125,0.6959375,test,640.0,426.0,coco_images/000000268306.jpg,refcoco,0.8,0.23328125,0.197078125,0.5653125,0.6959375
1568,3202871,320288,5,154506,pt,motocicleta,0.8533653616905212,22811,268306,41.8,126.13,361.8,445.4,0.2319791666666666,0.197078125,0.5653125,0.6959374999999999,0.2304910714285714,0.197078125,0.5653125,0.6959375,test,640.0,426.0,coco_images/000000268306.jpg,refcoco,0.7889952659606934,0.23328125,0.197078125,0.5653125,0.6959375
1569,3202871,320288,5,154506,ru,мотоцикл,0.8435045480728149,22811,268306,41.8,126.13,361.8,445.4,0.2319791666666666,0.197078125,0.5653125,0.6959374999999999,0.2304910714285714,0.197078125,0.5653125,0.6959375,test,640.0,426.0,coco_images/000000268306.jpg,refcoco,0.8,0.23328125,0.197078125,0.5653125,0.6959375
1570,5945421,594543,7,260583,cn,身穿白衬衫和白黑色帽子的最小男子,0.834473192691803,29034,337704,157.96,90.94,131.15,296.77,0.2468125,0.3087604166666666,0.204921875,0.463703125,0.2468125,0.3072723214285714,0.2049218749999999,0.4637031249999999,val,426.0,640.0,coco_images/000000337704.jpg,refcocog,0.7700323820114136,0.2468125,0.3100625,0.204921875,0.463703125
1571,5945421,594543,7,260583,de,Kleinster Mann mit weißem Hemd und weiß-schwarzer Kappe,0.8378415107727051,29034,337704,157.96,90.94,131.15,296.77,0.2468125,0.3087604166666666,0.204921875,0.463703125,0.2468125,0.3072723214285714,0.2049218749999999,0.4637031249999999,val,426.0,640.0,coco_images/000000337704.jpg,refcocog,0.7988552212715149,0.2468125,0.3100625,0.204921875,0.463703125
1572,5945421,594543,7,260583,du,kleinste man in een wit shirt en een witte en zwarte pet,0.8367855548858643,29034,337704,157.96,90.94,131.15,296.77,0.2468125,0.3087604166666666,0.204921875,0.463703125,0.2468125,0.3072723214285714,0.2049218749999999,0.4637031249999999,val,426.0,640.0,coco_images/000000337704.jpg,refcocog,0.8,0.2468125,0.3100625,0.204921875,0.463703125
1573,5945421,594543,7,260583,en,smallest male wearing white shirt and white and black cap,100.0,29034,337704,157.96,90.94,131.15,296.77,0.2468125,0.3087604166666666,0.204921875,0.463703125,0.2468125,0.3072723214285714,0.2049218749999999,0.4637031249999999,val,426.0,640.0,coco_images/000000337704.jpg,refcocog,0.8,0.2468125,0.3100625,0.204921875,0.463703125
1574,5945421,594543,7,260583,es,El hombre más pequeño usa una camisa blanca y una gorra blanca y negra,0.8580584526062012,29034,337704,157.96,90.94,131.15,296.77,0.2468125,0.3087604166666666,0.204921875,0.463703125,0.2468125,0.3072723214285714,0.2049218749999999,0.4637031249999999,val,426.0,640.0,coco_images/000000337704.jpg,refcocog,0.8,0.2468125,0.3100625,0.204921875,0.463703125
1575,5945421,594543,7,260583,fr,Homme le plus petit portant un chemisier blanc et un chapeau blanc et noir,0.8614560961723328,29034,337704,157.96,90.94,131.15,296.77,0.2468125,0.3087604166666666,0.204921875,0.463703125,0.2468125,0.3072723214285714,0.2049218749999999,0.4637031249999999,val,426.0,640.0,coco_images/000000337704.jpg,refcocog,0.8,0.2468125,0.3100625,0.204921875,0.463703125
1576,5945421,594543,7,260583,it,uomo più piccolo con camicia bianca e berretto bianco e nero,0.8579986691474915,29034,337704,157.96,90.94,131.15,296.77,0.2468125,0.3087604166666666,0.204921875,0.463703125,0.2468125,0.3072723214285714,0.2049218749999999,0.4637031249999999,val,426.0,640.0,coco_images/000000337704.jpg,refcocog,0.8,0.2468125,0.3100625,0.204921875,0.463703125
1577,5945421,594543,7,260583,ko,흰색 셔츠와 흰색과 검은색 모자를 쓴 가장 작은 남성,0.859998345375061,29034,337704,157.96,90.94,131.15,296.77,0.2468125,0.3087604166666666,0.204921875,0.463703125,0.2468125,0.3072723214285714,0.2049218749999999,0.4637031249999999,val,426.0,640.0,coco_images/000000337704.jpg,refcocog,0.8,0.2468125,0.3100625,0.204921875,0.463703125
1578,5945421,594543,7,260583,pt,Homem mais pequeno vestido com camisa branca e boné branco e preto,0.8561076521873474,29034,337704,157.96,90.94,131.15,296.77,0.2468125,0.3087604166666666,0.204921875,0.463703125,0.2468125,0.3072723214285714,0.2049218749999999,0.4637031249999999,val,426.0,640.0,coco_images/000000337704.jpg,refcocog,0.7889952659606934,0.2468125,0.3100625,0.204921875,0.463703125
1579,5945421,594543,7,260583,ru,самый маленький мужчина в белой рубашке и белой и черной шапке,0.8543440699577332,29034,337704,157.96,90.94,131.15,296.77,0.2468125,0.3087604166666666,0.204921875,0.463703125,0.2468125,0.3072723214285714,0.2049218749999999,0.4637031249999999,val,426.0,640.0,coco_images/000000337704.jpg,refcocog,0.8,0.2468125,0.3100625,0.204921875,0.463703125
1580,5936442,593646,7,260114,cn,绿花伞,0.8329818248748779,28565,333207,308.13,111.37,216.24,138.29,0.481453125,0.3510989583333333,0.337875,0.216078125,0.4814531249999999,0.3525870535714285,0.337875,0.2160781249999999,val,413.0,640.0,coco_images/000000333207.jpg,refcocog,0.7700323820114136,0.481453125,0.349796875,0.337875,0.216078125
1581,5936442,593646,7,260114,de,grüner Blumenregenschirm,0.8289048671722412,28565,333207,308.13,111.37,216.24,138.29,0.481453125,0.3510989583333333,0.337875,0.216078125,0.4814531249999999,0.3525870535714285,0.337875,0.2160781249999999,val,413.0,640.0,coco_images/000000333207.jpg,refcocog,0.7988552212715149,0.481453125,0.349796875,0.337875,0.216078125
1582,5936442,593646,7,260114,du,groene paraplu met bloemen,0.868105947971344,28565,333207,308.13,111.37,216.24,138.29,0.481453125,0.3510989583333333,0.337875,0.216078125,0.4814531249999999,0.3525870535714285,0.337875,0.2160781249999999,val,413.0,640.0,coco_images/000000333207.jpg,refcocog,0.8,0.481453125,0.349796875,0.337875,0.216078125
1583,5936442,593646,7,260114,en,green flower umbrella,100.0,28565,333207,308.13,111.37,216.24,138.29,0.481453125,0.3510989583333333,0.337875,0.216078125,0.4814531249999999,0.3525870535714285,0.337875,0.2160781249999999,val,413.0,640.0,coco_images/000000333207.jpg,refcocog,0.8,0.481453125,0.349796875,0.337875,0.216078125
1584,5936442,593646,7,260114,es,paraguas verde con flores,0.8549968004226685,28565,333207,308.13,111.37,216.24,138.29,0.481453125,0.3510989583333333,0.337875,0.216078125,0.4814531249999999,0.3525870535714285,0.337875,0.2160781249999999,val,413.0,640.0,coco_images/000000333207.jpg,refcocog,0.8,0.481453125,0.349796875,0.337875,0.216078125
1585,5936442,593646,7,260114,fr,parapluie à fleurs vertes,0.8476060628890991,28565,333207,308.13,111.37,216.24,138.29,0.481453125,0.3510989583333333,0.337875,0.216078125,0.4814531249999999,0.3525870535714285,0.337875,0.2160781249999999,val,413.0,640.0,coco_images/000000333207.jpg,refcocog,0.8,0.481453125,0.349796875,0.337875,0.216078125
1586,5936442,593646,7,260114,it,ombrello con fiori verdi,0.8606826066970825,28565,333207,308.13,111.37,216.24,138.29,0.481453125,0.3510989583333333,0.337875,0.216078125,0.4814531249999999,0.3525870535714285,0.337875,0.2160781249999999,val,413.0,640.0,coco_images/000000333207.jpg,refcocog,0.8,0.481453125,0.349796875,0.337875,0.216078125
1587,5936442,593646,7,260114,ko,녹색 꽃 우산,0.8776911497116089,28565,333207,308.13,111.37,216.24,138.29,0.481453125,0.3510989583333333,0.337875,0.216078125,0.4814531249999999,0.3525870535714285,0.337875,0.2160781249999999,val,413.0,640.0,coco_images/000000333207.jpg,refcocog,0.8,0.481453125,0.349796875,0.337875,0.216078125
1588,5936442,593646,7,260114,pt,guarda-chuva verde floral,0.8213083744049072,28565,333207,308.13,111.37,216.24,138.29,0.481453125,0.3510989583333333,0.337875,0.216078125,0.4814531249999999,0.3525870535714285,0.337875,0.2160781249999999,val,413.0,640.0,coco_images/000000333207.jpg,refcocog,0.7889952659606934,0.481453125,0.349796875,0.337875,0.216078125
1589,5936442,593646,7,260114,ru,зеленый цветочный зонтик,0.8495453596115112,28565,333207,308.13,111.37,216.24,138.29,0.481453125,0.3510989583333333,0.337875,0.216078125,0.4814531249999999,0.3525870535714285,0.337875,0.2160781249999999,val,413.0,640.0,coco_images/000000333207.jpg,refcocog,0.8,0.481453125,0.349796875,0.337875,0.216078125
1590,5412862,541288,7,232660,cn,一把椅子,0.8144129514694214,1111,13879,67.57,0.0,341.09,173.71,0.230578125,0.0,0.532953125,0.271421875,0.230578125,0.0,0.5329531249999999,0.271421875,val,640.0,481.0,coco_images/000000013879.jpg,refcocog,0.7700323820114136,0.230578125,0.0,0.532953125,0.271421875
1591,5412862,541288,7,232660,de,ein Stuhl,0.8212526440620422,1111,13879,67.57,0.0,341.09,173.71,0.230578125,0.0,0.532953125,0.271421875,0.230578125,0.0,0.5329531249999999,0.271421875,val,640.0,481.0,coco_images/000000013879.jpg,refcocog,0.7988552212715149,0.230578125,0.0,0.532953125,0.271421875
1592,5412862,541288,7,232660,du,een stoel,0.8274767398834229,1111,13879,67.57,0.0,341.09,173.71,0.230578125,0.0,0.532953125,0.271421875,0.230578125,0.0,0.5329531249999999,0.271421875,val,640.0,481.0,coco_images/000000013879.jpg,refcocog,0.8,0.230578125,0.0,0.532953125,0.271421875
1593,5412862,541288,7,232660,en,a chair,100.0,1111,13879,67.57,0.0,341.09,173.71,0.230578125,0.0,0.532953125,0.271421875,0.230578125,0.0,0.5329531249999999,0.271421875,val,640.0,481.0,coco_images/000000013879.jpg,refcocog,0.8,0.230578125,0.0,0.532953125,0.271421875
1594,5412862,541288,7,232660,es,una silla,0.8407131433486938,1111,13879,67.57,0.0,341.09,173.71,0.230578125,0.0,0.532953125,0.271421875,0.230578125,0.0,0.5329531249999999,0.271421875,val,640.0,481.0,coco_images/000000013879.jpg,refcocog,0.8,0.230578125,0.0,0.532953125,0.271421875
1595,5412862,541288,7,232660,fr,une chaise,0.8361643552780151,1111,13879,67.57,0.0,341.09,173.71,0.230578125,0.0,0.532953125,0.271421875,0.230578125,0.0,0.5329531249999999,0.271421875,val,640.0,481.0,coco_images/000000013879.jpg,refcocog,0.8,0.230578125,0.0,0.532953125,0.271421875
1596,5412862,541288,7,232660,it,una sedia,0.8280649185180664,1111,13879,67.57,0.0,341.09,173.71,0.230578125,0.0,0.532953125,0.271421875,0.230578125,0.0,0.5329531249999999,0.271421875,val,640.0,481.0,coco_images/000000013879.jpg,refcocog,0.8,0.230578125,0.0,0.532953125,0.271421875
1597,5412862,541288,7,232660,ko,의자,0.8245434165000916,1111,13879,67.57,0.0,341.09,173.71,0.230578125,0.0,0.532953125,0.271421875,0.230578125,0.0,0.5329531249999999,0.271421875,val,640.0,481.0,coco_images/000000013879.jpg,refcocog,0.8,0.230578125,0.0,0.532953125,0.271421875
1598,5412862,541288,7,232660,pt,uma cadeira,0.8183611631393433,1111,13879,67.57,0.0,341.09,173.71,0.230578125,0.0,0.532953125,0.271421875,0.230578125,0.0,0.5329531249999999,0.271421875,val,640.0,481.0,coco_images/000000013879.jpg,refcocog,0.7889952659606934,0.230578125,0.0,0.532953125,0.271421875
1599,5412862,541288,7,232660,ru,стул,0.8257125020027161,1111,13879,67.57,0.0,341.09,173.71,0.230578125,0.0,0.532953125,0.271421875,0.230578125,0.0,0.5329531249999999,0.271421875,val,640.0,481.0,coco_images/000000013879.jpg,refcocog,0.8,0.230578125,0.0,0.532953125,0.271421875
1600,5925551,592556,7,259541,cn,离镜头最近的那块披萨,0.8251702189445496,27992,326823,0.0,274.7,480.0,358.11,0.125,0.4292187499999999,0.75,0.559546875,0.125,0.42921875,0.75,0.559546875,val,640.0,480.0,coco_images/000000326823.jpg,refcocog,0.7700323820114136,0.125,0.42921875,0.75,0.559546875
1601,5925551,592556,7,259541,de,"die Pizza, die sich am nächsten zur Kamera befindet",0.8287297487258911,27992,326823,0.0,274.7,480.0,358.11,0.125,0.4292187499999999,0.75,0.559546875,0.125,0.42921875,0.75,0.559546875,val,640.0,480.0,coco_images/000000326823.jpg,refcocog,0.7988552212715149,0.125,0.42921875,0.75,0.559546875
1602,5925551,592556,7,259541,du,de pizza die het dichtst bij de camera staat,0.8514587879180908,27992,326823,0.0,274.7,480.0,358.11,0.125,0.4292187499999999,0.75,0.559546875,0.125,0.42921875,0.75,0.559546875,val,640.0,480.0,coco_images/000000326823.jpg,refcocog,0.8,0.125,0.42921875,0.75,0.559546875
1603,5925551,592556,7,259541,en,the pizza closest to the camera,100.0,27992,326823,0.0,274.7,480.0,358.11,0.125,0.4292187499999999,0.75,0.559546875,0.125,0.42921875,0.75,0.559546875,val,640.0,480.0,coco_images/000000326823.jpg,refcocog,0.8,0.125,0.42921875,0.75,0.559546875
1604,5925551,592556,7,259541,es,La pizza más cercana a la cámara,0.8486422300338745,27992,326823,0.0,274.7,480.0,358.11,0.125,0.4292187499999999,0.75,0.559546875,0.125,0.42921875,0.75,0.559546875,val,640.0,480.0,coco_images/000000326823.jpg,refcocog,0.8,0.125,0.42921875,0.75,0.559546875
1605,5925551,592556,7,259541,fr,La pizza la plus proche de la caméra,0.856313943862915,27992,326823,0.0,274.7,480.0,358.11,0.125,0.4292187499999999,0.75,0.559546875,0.125,0.42921875,0.75,0.559546875,val,640.0,480.0,coco_images/000000326823.jpg,refcocog,0.8,0.125,0.42921875,0.75,0.559546875
1606,5925551,592556,7,259541,it,La pizza più vicina alla telecamera,0.8678902983665466,27992,326823,0.0,274.7,480.0,358.11,0.125,0.4292187499999999,0.75,0.559546875,0.125,0.42921875,0.75,0.559546875,val,640.0,480.0,coco_images/000000326823.jpg,refcocog,0.8,0.125,0.42921875,0.75,0.559546875
1607,5925551,592556,7,259541,ko,카메라에 가장 가까운 피자,0.8639037013053894,27992,326823,0.0,274.7,480.0,358.11,0.125,0.4292187499999999,0.75,0.559546875,0.125,0.42921875,0.75,0.559546875,val,640.0,480.0,coco_images/000000326823.jpg,refcocog,0.8,0.125,0.42921875,0.75,0.559546875
1608,5925551,592556,7,259541,pt,a pizza mais próxima da câmera,0.848290205001831,27992,326823,0.0,274.7,480.0,358.11,0.125,0.4292187499999999,0.75,0.559546875,0.125,0.42921875,0.75,0.559546875,val,640.0,480.0,coco_images/000000326823.jpg,refcocog,0.7889952659606934,0.125,0.42921875,0.75,0.559546875
1609,5925551,592556,7,259541,ru,"пицца, которая находится ближе всего к камере",0.8196715116500854,27992,326823,0.0,274.7,480.0,358.11,0.125,0.4292187499999999,0.75,0.559546875,0.125,0.42921875,0.75,0.559546875,val,640.0,480.0,coco_images/000000326823.jpg,refcocog,0.8,0.125,0.42921875,0.75,0.559546875
1610,5946441,594645,7,260638,cn,一位穿着条纹衬衫的女人正在看一个睡觉的男人,0.822022557258606,29089,338218,458.46,20.96,94.6,137.74,0.71634375,0.2515,0.1478124999999999,0.21521875,0.71634375,0.2515,0.1478124999999999,0.21521875,val,359.0,640.0,coco_images/000000338218.jpg,refcocog,0.7700323820114136,0.7163437500000001,0.2515,0.1478124999999999,0.21521875
1611,5946441,594645,7,260638,de,"eine Dame in einem gestreiften Hemd, die auf einen schlafenden Mann schaut",0.8514156341552734,29089,338218,458.46,20.96,94.6,137.74,0.71634375,0.2515,0.1478124999999999,0.21521875,0.71634375,0.2515,0.1478124999999999,0.21521875,val,359.0,640.0,coco_images/000000338218.jpg,refcocog,0.7988552212715149,0.7163437500000001,0.2515,0.1478124999999999,0.21521875
1612,5946441,594645,7,260638,du,een dame in een gestreept shirt die naar een slapende man kijkt,0.8608038425445557,29089,338218,458.46,20.96,94.6,137.74,0.71634375,0.2515,0.1478124999999999,0.21521875,0.71634375,0.2515,0.1478124999999999,0.21521875,val,359.0,640.0,coco_images/000000338218.jpg,refcocog,0.8,0.7163437500000001,0.2515,0.1478124999999999,0.21521875
1613,5946441,594645,7,260638,en,a lady in a striped shirt looking at a man sleeping,100.0,29089,338218,458.46,20.96,94.6,137.74,0.71634375,0.2515,0.1478124999999999,0.21521875,0.71634375,0.2515,0.1478124999999999,0.21521875,val,359.0,640.0,coco_images/000000338218.jpg,refcocog,0.8,0.7163437500000001,0.2515,0.1478124999999999,0.21521875
1614,5946441,594645,7,260638,es,una señora con una camisa rayada mirando a un hombre durmiendo,0.861866295337677,29089,338218,458.46,20.96,94.6,137.74,0.71634375,0.2515,0.1478124999999999,0.21521875,0.71634375,0.2515,0.1478124999999999,0.21521875,val,359.0,640.0,coco_images/000000338218.jpg,refcocog,0.8,0.7163437500000001,0.2515,0.1478124999999999,0.21521875
1615,5946441,594645,7,260638,fr,une dame en chemise rayée regardant un homme endormi,0.8694593906402588,29089,338218,458.46,20.96,94.6,137.74,0.71634375,0.2515,0.1478124999999999,0.21521875,0.71634375,0.2515,0.1478124999999999,0.21521875,val,359.0,640.0,coco_images/000000338218.jpg,refcocog,0.8,0.7163437500000001,0.2515,0.1478124999999999,0.21521875
1616,5946441,594645,7,260638,it,una signora in una camicia a righe che guarda un uomo che dorme,0.8604717254638672,29089,338218,458.46,20.96,94.6,137.74,0.71634375,0.2515,0.1478124999999999,0.21521875,0.71634375,0.2515,0.1478124999999999,0.21521875,val,359.0,640.0,coco_images/000000338218.jpg,refcocog,0.8,0.7163437500000001,0.2515,0.1478124999999999,0.21521875
1617,5946441,594645,7,260638,ko,줄무늬 셔츠를 입은 여인이 자고 있는 남자를 바라보고 있다,0.8804836869239807,29089,338218,458.46,20.96,94.6,137.74,0.71634375,0.2515,0.1478124999999999,0.21521875,0.71634375,0.2515,0.1478124999999999,0.21521875,val,359.0,640.0,coco_images/000000338218.jpg,refcocog,0.8,0.7163437500000001,0.2515,0.1478124999999999,0.21521875
