expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
4659963,465999,6,205801,de,Kaffeetasse,0.8531896471977234,24107,285170,371.33,233.8,218.67,236.55,0.6067483660130719,0.3820261437908497,0.3573039215686274,0.3865196078431372,0.6067483660130718,0.3820261437908496,0.3573039215686274,0.3865196078431372,test,612.0,612.0,coco_images/000000285170.jpg,refcoco+,0.7988552212715149,0.6067483660130719,0.3820261437908497,0.3573039215686274,0.3865196078431372
4659963,465999,6,205801,du,koffiebeker,0.8588279485702515,24107,285170,371.33,233.8,218.67,236.55,0.6067483660130719,0.3820261437908497,0.3573039215686274,0.3865196078431372,0.6067483660130718,0.3820261437908496,0.3573039215686274,0.3865196078431372,test,612.0,612.0,coco_images/000000285170.jpg,refcoco+,0.8,0.6067483660130719,0.3820261437908497,0.3573039215686274,0.3865196078431372
4659963,465999,6,205801,en,coffee mug,100.0,24107,285170,371.33,233.8,218.67,236.55,0.6067483660130719,0.3820261437908497,0.3573039215686274,0.3865196078431372,0.6067483660130718,0.3820261437908496,0.3573039215686274,0.3865196078431372,test,612.0,612.0,coco_images/000000285170.jpg,refcoco+,0.8,0.6067483660130719,0.3820261437908497,0.3573039215686274,0.3865196078431372
4659963,465999,6,205801,es,taza de café,0.8544051647186279,24107,285170,371.33,233.8,218.67,236.55,0.6067483660130719,0.3820261437908497,0.3573039215686274,0.3865196078431372,0.6067483660130718,0.3820261437908496,0.3573039215686274,0.3865196078431372,test,612.0,612.0,coco_images/000000285170.jpg,refcoco+,0.8,0.6067483660130719,0.3820261437908497,0.3573039215686274,0.3865196078431372
4659963,465999,6,205801,fr,tasse à café,0.8583366870880127,24107,285170,371.33,233.8,218.67,236.55,0.6067483660130719,0.3820261437908497,0.3573039215686274,0.3865196078431372,0.6067483660130718,0.3820261437908496,0.3573039215686274,0.3865196078431372,test,612.0,612.0,coco_images/000000285170.jpg,refcoco+,0.8,0.6067483660130719,0.3820261437908497,0.3573039215686274,0.3865196078431372
4659963,465999,6,205801,it,Tazza da caffè,0.8629014492034912,24107,285170,371.33,233.8,218.67,236.55,0.6067483660130719,0.3820261437908497,0.3573039215686274,0.3865196078431372,0.6067483660130718,0.3820261437908496,0.3573039215686274,0.3865196078431372,test,612.0,612.0,coco_images/000000285170.jpg,refcoco+,0.8,0.6067483660130719,0.3820261437908497,0.3573039215686274,0.3865196078431372
4659963,465999,6,205801,ko,커피 머그,0.8702114224433899,24107,285170,371.33,233.8,218.67,236.55,0.6067483660130719,0.3820261437908497,0.3573039215686274,0.3865196078431372,0.6067483660130718,0.3820261437908496,0.3573039215686274,0.3865196078431372,test,612.0,612.0,coco_images/000000285170.jpg,refcoco+,0.8,0.6067483660130719,0.3820261437908497,0.3573039215686274,0.3865196078431372
4659963,465999,6,205801,pt,xícara de café,0.8475700616836548,24107,285170,371.33,233.8,218.67,236.55,0.6067483660130719,0.3820261437908497,0.3573039215686274,0.3865196078431372,0.6067483660130718,0.3820261437908496,0.3573039215686274,0.3865196078431372,test,612.0,612.0,coco_images/000000285170.jpg,refcoco+,0.7889952659606934,0.6067483660130719,0.3820261437908497,0.3573039215686274,0.3865196078431372
4659963,465999,6,205801,ru,кофейная кружка,0.8512400388717651,24107,285170,371.33,233.8,218.67,236.55,0.6067483660130719,0.3820261437908497,0.3573039215686274,0.3865196078431372,0.6067483660130718,0.3820261437908496,0.3573039215686274,0.3865196078431372,test,612.0,612.0,coco_images/000000285170.jpg,refcoco+,0.8,0.6067483660130719,0.3820261437908497,0.3573039215686274,0.3865196078431372
4540551,454056,6,201588,cn,高个子,0.7829186320304871,19894,235316,51.34,21.24,280.88,344.3,0.08021875,0.1831875,0.438875,0.53796875,0.08021875,0.1849732142857142,0.4388749999999999,0.53796875,val,448.0,640.0,coco_images/000000235316.jpg,refcoco+,0.7700323820114136,0.08021875,0.181625,0.438875,0.53796875
4540551,454056,6,201588,de,großer Mann,0.8420133590698242,19894,235316,51.34,21.24,280.88,344.3,0.08021875,0.1831875,0.438875,0.53796875,0.08021875,0.1849732142857142,0.4388749999999999,0.53796875,val,448.0,640.0,coco_images/000000235316.jpg,refcoco+,0.7988552212715149,0.08021875,0.181625,0.438875,0.53796875
4540551,454056,6,201588,du,een lange man,0.8095276355743408,19894,235316,51.34,21.24,280.88,344.3,0.08021875,0.1831875,0.438875,0.53796875,0.08021875,0.1849732142857142,0.4388749999999999,0.53796875,val,448.0,640.0,coco_images/000000235316.jpg,refcoco+,0.8,0.08021875,0.181625,0.438875,0.53796875
4540551,454056,6,201588,en,tall man,100.0,19894,235316,51.34,21.24,280.88,344.3,0.08021875,0.1831875,0.438875,0.53796875,0.08021875,0.1849732142857142,0.4388749999999999,0.53796875,val,448.0,640.0,coco_images/000000235316.jpg,refcoco+,0.8,0.08021875,0.181625,0.438875,0.53796875
4540551,454056,6,201588,es,hombre alto,0.8554610013961792,19894,235316,51.34,21.24,280.88,344.3,0.08021875,0.1831875,0.438875,0.53796875,0.08021875,0.1849732142857142,0.4388749999999999,0.53796875,val,448.0,640.0,coco_images/000000235316.jpg,refcoco+,0.8,0.08021875,0.181625,0.438875,0.53796875
4540551,454056,6,201588,fr,Homme grand,0.8353511691093445,19894,235316,51.34,21.24,280.88,344.3,0.08021875,0.1831875,0.438875,0.53796875,0.08021875,0.1849732142857142,0.4388749999999999,0.53796875,val,448.0,640.0,coco_images/000000235316.jpg,refcoco+,0.8,0.08021875,0.181625,0.438875,0.53796875
4540551,454056,6,201588,it,uomo alto,0.8650107383728027,19894,235316,51.34,21.24,280.88,344.3,0.08021875,0.1831875,0.438875,0.53796875,0.08021875,0.1849732142857142,0.4388749999999999,0.53796875,val,448.0,640.0,coco_images/000000235316.jpg,refcoco+,0.8,0.08021875,0.181625,0.438875,0.53796875
4540551,454056,6,201588,ko,키 큰 남자,0.8702768087387085,19894,235316,51.34,21.24,280.88,344.3,0.08021875,0.1831875,0.438875,0.53796875,0.08021875,0.1849732142857142,0.4388749999999999,0.53796875,val,448.0,640.0,coco_images/000000235316.jpg,refcoco+,0.8,0.08021875,0.181625,0.438875,0.53796875
4540551,454056,6,201588,pt,homem alto,0.8593734502792358,19894,235316,51.34,21.24,280.88,344.3,0.08021875,0.1831875,0.438875,0.53796875,0.08021875,0.1849732142857142,0.4388749999999999,0.53796875,val,448.0,640.0,coco_images/000000235316.jpg,refcoco+,0.7889952659606934,0.08021875,0.181625,0.438875,0.53796875
4540551,454056,6,201588,ru,высокий мужчина,0.8489384651184082,19894,235316,51.34,21.24,280.88,344.3,0.08021875,0.1831875,0.438875,0.53796875,0.08021875,0.1849732142857142,0.4388749999999999,0.53796875,val,448.0,640.0,coco_images/000000235316.jpg,refcoco+,0.8,0.08021875,0.181625,0.438875,0.53796875
2936431,293644,5,145145,cn,中间人,0.8345831632614136,13450,156608,211.1,2.72,166.0,242.76,0.32984375,0.1709166666666667,0.259375,0.3793125,0.3298437499999999,0.1694285714285714,0.2593749999999999,0.3793125,test,427.0,640.0,coco_images/000000156608.jpg,refcoco,0.7700323820114136,0.32984375,0.17221875,0.259375,0.3793125
2936431,293644,5,145145,de,Mittelmensch,0.8538851737976074,13450,156608,211.1,2.72,166.0,242.76,0.32984375,0.1709166666666667,0.259375,0.3793125,0.3298437499999999,0.1694285714285714,0.2593749999999999,0.3793125,test,427.0,640.0,coco_images/000000156608.jpg,refcoco,0.7988552212715149,0.32984375,0.17221875,0.259375,0.3793125
2936431,293644,5,145145,du,de man in het midden,0.8539621829986572,13450,156608,211.1,2.72,166.0,242.76,0.32984375,0.1709166666666667,0.259375,0.3793125,0.3298437499999999,0.1694285714285714,0.2593749999999999,0.3793125,test,427.0,640.0,coco_images/000000156608.jpg,refcoco,0.8,0.32984375,0.17221875,0.259375,0.3793125
2936431,293644,5,145145,en,middle guy,100.0,13450,156608,211.1,2.72,166.0,242.76,0.32984375,0.1709166666666667,0.259375,0.3793125,0.3298437499999999,0.1694285714285714,0.2593749999999999,0.3793125,test,427.0,640.0,coco_images/000000156608.jpg,refcoco,0.8,0.32984375,0.17221875,0.259375,0.3793125
2936431,293644,5,145145,es,chico del medio,0.8103557825088501,13450,156608,211.1,2.72,166.0,242.76,0.32984375,0.1709166666666667,0.259375,0.3793125,0.3298437499999999,0.1694285714285714,0.2593749999999999,0.3793125,test,427.0,640.0,coco_images/000000156608.jpg,refcoco,0.8,0.32984375,0.17221875,0.259375,0.3793125
2936431,293644,5,145145,fr,Homme du milieu,0.8319001793861389,13450,156608,211.1,2.72,166.0,242.76,0.32984375,0.1709166666666667,0.259375,0.3793125,0.3298437499999999,0.1694285714285714,0.2593749999999999,0.3793125,test,427.0,640.0,coco_images/000000156608.jpg,refcoco,0.8,0.32984375,0.17221875,0.259375,0.3793125
2936431,293644,5,145145,it,ragazzo di mezzo,0.8099259734153748,13450,156608,211.1,2.72,166.0,242.76,0.32984375,0.1709166666666667,0.259375,0.3793125,0.3298437499999999,0.1694285714285714,0.2593749999999999,0.3793125,test,427.0,640.0,coco_images/000000156608.jpg,refcoco,0.8,0.32984375,0.17221875,0.259375,0.3793125
2936431,293644,5,145145,ko,중간 남자,0.8357270956039429,13450,156608,211.1,2.72,166.0,242.76,0.32984375,0.1709166666666667,0.259375,0.3793125,0.3298437499999999,0.1694285714285714,0.2593749999999999,0.3793125,test,427.0,640.0,coco_images/000000156608.jpg,refcoco,0.8,0.32984375,0.17221875,0.259375,0.3793125
2936431,293644,5,145145,pt,rapaz do meio,0.8162041306495667,13450,156608,211.1,2.72,166.0,242.76,0.32984375,0.1709166666666667,0.259375,0.3793125,0.3298437499999999,0.1694285714285714,0.2593749999999999,0.3793125,test,427.0,640.0,coco_images/000000156608.jpg,refcoco,0.7889952659606934,0.32984375,0.17221875,0.259375,0.3793125
2936431,293644,5,145145,ru,средний парень,0.8433147668838501,13450,156608,211.1,2.72,166.0,242.76,0.32984375,0.1709166666666667,0.259375,0.3793125,0.3298437499999999,0.1694285714285714,0.2593749999999999,0.3793125,test,427.0,640.0,coco_images/000000156608.jpg,refcoco,0.8,0.32984375,0.17221875,0.259375,0.3793125
3309732,330975,5,158257,cn,大斑马,0.812411904335022,26562,312886,180.73,64.84,209.47,218.55,0.3614599999999999,0.2942633333333333,0.41894,0.4371,0.36146,0.2948585714285714,0.41894,0.4371,test,335.0,500.0,coco_images/000000312886.jpg,refcoco,0.7700323820114136,0.36146,0.2937425,0.41894,0.4371
3309732,330975,5,158257,de,großes Zebra,0.8005387783050537,26562,312886,180.73,64.84,209.47,218.55,0.3614599999999999,0.2942633333333333,0.41894,0.4371,0.36146,0.2948585714285714,0.41894,0.4371,test,335.0,500.0,coco_images/000000312886.jpg,refcoco,0.7988552212715149,0.36146,0.2937425,0.41894,0.4371
3309732,330975,5,158257,du,grote zebra,0.8080606460571289,26562,312886,180.73,64.84,209.47,218.55,0.3614599999999999,0.2942633333333333,0.41894,0.4371,0.36146,0.2948585714285714,0.41894,0.4371,test,335.0,500.0,coco_images/000000312886.jpg,refcoco,0.8,0.36146,0.2937425,0.41894,0.4371
3309732,330975,5,158257,en,big zebra,100.0,26562,312886,180.73,64.84,209.47,218.55,0.3614599999999999,0.2942633333333333,0.41894,0.4371,0.36146,0.2948585714285714,0.41894,0.4371,test,335.0,500.0,coco_images/000000312886.jpg,refcoco,0.8,0.36146,0.2937425,0.41894,0.4371
3309732,330975,5,158257,es,gran cebra,0.8437839150428772,26562,312886,180.73,64.84,209.47,218.55,0.3614599999999999,0.2942633333333333,0.41894,0.4371,0.36146,0.2948585714285714,0.41894,0.4371,test,335.0,500.0,coco_images/000000312886.jpg,refcoco,0.8,0.36146,0.2937425,0.41894,0.4371
3309732,330975,5,158257,fr,grand zèbre,0.8541209697723389,26562,312886,180.73,64.84,209.47,218.55,0.3614599999999999,0.2942633333333333,0.41894,0.4371,0.36146,0.2948585714285714,0.41894,0.4371,test,335.0,500.0,coco_images/000000312886.jpg,refcoco,0.8,0.36146,0.2937425,0.41894,0.4371
3309732,330975,5,158257,it,Grande zebra,0.824700653553009,26562,312886,180.73,64.84,209.47,218.55,0.3614599999999999,0.2942633333333333,0.41894,0.4371,0.36146,0.2948585714285714,0.41894,0.4371,test,335.0,500.0,coco_images/000000312886.jpg,refcoco,0.8,0.36146,0.2937425,0.41894,0.4371
3309732,330975,5,158257,ko,큰 앵무새,0.8235464096069336,26562,312886,180.73,64.84,209.47,218.55,0.3614599999999999,0.2942633333333333,0.41894,0.4371,0.36146,0.2948585714285714,0.41894,0.4371,test,335.0,500.0,coco_images/000000312886.jpg,refcoco,0.8,0.36146,0.2937425,0.41894,0.4371
3309732,330975,5,158257,pt,zebra grande,0.8395781517028809,26562,312886,180.73,64.84,209.47,218.55,0.3614599999999999,0.2942633333333333,0.41894,0.4371,0.36146,0.2948585714285714,0.41894,0.4371,test,335.0,500.0,coco_images/000000312886.jpg,refcoco,0.7889952659606934,0.36146,0.2937425,0.41894,0.4371
3309732,330975,5,158257,ru,большая зебра,0.8371614217758179,26562,312886,180.73,64.84,209.47,218.55,0.3614599999999999,0.2942633333333333,0.41894,0.4371,0.36146,0.2948585714285714,0.41894,0.4371,test,335.0,500.0,coco_images/000000312886.jpg,refcoco,0.8,0.36146,0.2937425,0.41894,0.4371
2565273,256530,5,132089,cn,裁判,0.777446985244751,394,5152,473.41,69.46,166.36,309.9,0.739703125,0.30853125,0.2599375,0.48421875,0.739703125,0.3094241071428571,0.2599375,0.48421875,test,385.0,640.0,coco_images/000000005152.jpg,refcoco,0.7700323820114136,0.7397031250000001,0.3077499999999999,0.2599375,0.48421875
2565273,256530,5,132089,de,Schiedsrichter,0.8041425347328186,394,5152,473.41,69.46,166.36,309.9,0.739703125,0.30853125,0.2599375,0.48421875,0.739703125,0.3094241071428571,0.2599375,0.48421875,test,385.0,640.0,coco_images/000000005152.jpg,refcoco,0.7988552212715149,0.7397031250000001,0.3077499999999999,0.2599375,0.48421875
2565273,256530,5,132089,du,scheidsrechter,0.8411831855773926,394,5152,473.41,69.46,166.36,309.9,0.739703125,0.30853125,0.2599375,0.48421875,0.739703125,0.3094241071428571,0.2599375,0.48421875,test,385.0,640.0,coco_images/000000005152.jpg,refcoco,0.8,0.7397031250000001,0.3077499999999999,0.2599375,0.48421875
2565273,256530,5,132089,en,umpire,100.0,394,5152,473.41,69.46,166.36,309.9,0.739703125,0.30853125,0.2599375,0.48421875,0.739703125,0.3094241071428571,0.2599375,0.48421875,test,385.0,640.0,coco_images/000000005152.jpg,refcoco,0.8,0.7397031250000001,0.3077499999999999,0.2599375,0.48421875
2565273,256530,5,132089,es,árbitro,0.8612353801727295,394,5152,473.41,69.46,166.36,309.9,0.739703125,0.30853125,0.2599375,0.48421875,0.739703125,0.3094241071428571,0.2599375,0.48421875,test,385.0,640.0,coco_images/000000005152.jpg,refcoco,0.8,0.7397031250000001,0.3077499999999999,0.2599375,0.48421875
2565273,256530,5,132089,fr,arbitre,0.8377228379249573,394,5152,473.41,69.46,166.36,309.9,0.739703125,0.30853125,0.2599375,0.48421875,0.739703125,0.3094241071428571,0.2599375,0.48421875,test,385.0,640.0,coco_images/000000005152.jpg,refcoco,0.8,0.7397031250000001,0.3077499999999999,0.2599375,0.48421875
2565273,256530,5,132089,it,arbitro,0.8496788144111633,394,5152,473.41,69.46,166.36,309.9,0.739703125,0.30853125,0.2599375,0.48421875,0.739703125,0.3094241071428571,0.2599375,0.48421875,test,385.0,640.0,coco_images/000000005152.jpg,refcoco,0.8,0.7397031250000001,0.3077499999999999,0.2599375,0.48421875
2565273,256530,5,132089,ko,심판,0.8479292392730713,394,5152,473.41,69.46,166.36,309.9,0.739703125,0.30853125,0.2599375,0.48421875,0.739703125,0.3094241071428571,0.2599375,0.48421875,test,385.0,640.0,coco_images/000000005152.jpg,refcoco,0.8,0.7397031250000001,0.3077499999999999,0.2599375,0.48421875
2565273,256530,5,132089,pt,árbitro,0.8612353801727295,394,5152,473.41,69.46,166.36,309.9,0.739703125,0.30853125,0.2599375,0.48421875,0.739703125,0.3094241071428571,0.2599375,0.48421875,test,385.0,640.0,coco_images/000000005152.jpg,refcoco,0.7889952659606934,0.7397031250000001,0.3077499999999999,0.2599375,0.48421875
2565273,256530,5,132089,ru,рефери,0.8694139122962952,394,5152,473.41,69.46,166.36,309.9,0.739703125,0.30853125,0.2599375,0.48421875,0.739703125,0.3094241071428571,0.2599375,0.48421875,test,385.0,640.0,coco_images/000000005152.jpg,refcoco,0.8,0.7397031250000001,0.3077499999999999,0.2599375,0.48421875
4028551,402856,6,183546,cn,粉红色的女孩,0.8450760841369629,1852,21830,518.36,126.95,119.25,276.97,0.8099375,0.3650260416666667,0.186328125,0.432765625,0.8099375,0.3635379464285714,0.1863281249999999,0.432765625,test,427.0,640.0,coco_images/000000021830.jpg,refcoco+,0.7700323820114136,0.8099375000000001,0.366328125,0.186328125,0.432765625
4028551,402856,6,183546,de,Mädchen in Rosa,0.8559761047363281,1852,21830,518.36,126.95,119.25,276.97,0.8099375,0.3650260416666667,0.186328125,0.432765625,0.8099375,0.3635379464285714,0.1863281249999999,0.432765625,test,427.0,640.0,coco_images/000000021830.jpg,refcoco+,0.7988552212715149,0.8099375000000001,0.366328125,0.186328125,0.432765625
4028551,402856,6,183546,du,meisje in roze,0.878410816192627,1852,21830,518.36,126.95,119.25,276.97,0.8099375,0.3650260416666667,0.186328125,0.432765625,0.8099375,0.3635379464285714,0.1863281249999999,0.432765625,test,427.0,640.0,coco_images/000000021830.jpg,refcoco+,0.8,0.8099375000000001,0.366328125,0.186328125,0.432765625
4028551,402856,6,183546,en,girl in pink,100.0,1852,21830,518.36,126.95,119.25,276.97,0.8099375,0.3650260416666667,0.186328125,0.432765625,0.8099375,0.3635379464285714,0.1863281249999999,0.432765625,test,427.0,640.0,coco_images/000000021830.jpg,refcoco+,0.8,0.8099375000000001,0.366328125,0.186328125,0.432765625
4028551,402856,6,183546,es,Chica en rosa,0.8658549189567566,1852,21830,518.36,126.95,119.25,276.97,0.8099375,0.3650260416666667,0.186328125,0.432765625,0.8099375,0.3635379464285714,0.1863281249999999,0.432765625,test,427.0,640.0,coco_images/000000021830.jpg,refcoco+,0.8,0.8099375000000001,0.366328125,0.186328125,0.432765625
4028551,402856,6,183546,fr,fille en rose,0.8627431392669678,1852,21830,518.36,126.95,119.25,276.97,0.8099375,0.3650260416666667,0.186328125,0.432765625,0.8099375,0.3635379464285714,0.1863281249999999,0.432765625,test,427.0,640.0,coco_images/000000021830.jpg,refcoco+,0.8,0.8099375000000001,0.366328125,0.186328125,0.432765625
4028551,402856,6,183546,it,Ragazza in rosa,0.8747932314872742,1852,21830,518.36,126.95,119.25,276.97,0.8099375,0.3650260416666667,0.186328125,0.432765625,0.8099375,0.3635379464285714,0.1863281249999999,0.432765625,test,427.0,640.0,coco_images/000000021830.jpg,refcoco+,0.8,0.8099375000000001,0.366328125,0.186328125,0.432765625
4028551,402856,6,183546,ko,핑크색 드레스를 입은 소녀,0.8480818271636963,1852,21830,518.36,126.95,119.25,276.97,0.8099375,0.3650260416666667,0.186328125,0.432765625,0.8099375,0.3635379464285714,0.1863281249999999,0.432765625,test,427.0,640.0,coco_images/000000021830.jpg,refcoco+,0.8,0.8099375000000001,0.366328125,0.186328125,0.432765625
4028551,402856,6,183546,pt,garota em rosa,0.8695260286331177,1852,21830,518.36,126.95,119.25,276.97,0.8099375,0.3650260416666667,0.186328125,0.432765625,0.8099375,0.3635379464285714,0.1863281249999999,0.432765625,test,427.0,640.0,coco_images/000000021830.jpg,refcoco+,0.7889952659606934,0.8099375000000001,0.366328125,0.186328125,0.432765625
4028551,402856,6,183546,ru,девушка в розовом,0.8725705742835999,1852,21830,518.36,126.95,119.25,276.97,0.8099375,0.3650260416666667,0.186328125,0.432765625,0.8099375,0.3635379464285714,0.1863281249999999,0.432765625,test,427.0,640.0,coco_images/000000021830.jpg,refcoco+,0.8,0.8099375000000001,0.366328125,0.186328125,0.432765625
4985293,498532,6,217249,cn,蓝色的男孩,0.8357707262039185,35555,417070,246.59,92.95,89.15,254.18,0.385296875,0.313984375,0.139296875,0.39715625,0.385296875,0.3148772321428571,0.139296875,0.39715625,test,423.0,640.0,coco_images/000000417070.jpg,refcoco+,0.7700323820114136,0.385296875,0.313203125,0.139296875,0.39715625
4985293,498532,6,217249,de,blauer Junge,0.8352068066596985,35555,417070,246.59,92.95,89.15,254.18,0.385296875,0.313984375,0.139296875,0.39715625,0.385296875,0.3148772321428571,0.139296875,0.39715625,test,423.0,640.0,coco_images/000000417070.jpg,refcoco+,0.7988552212715149,0.385296875,0.313203125,0.139296875,0.39715625
4985293,498532,6,217249,du,blauwe jongen,0.8646727204322815,35555,417070,246.59,92.95,89.15,254.18,0.385296875,0.313984375,0.139296875,0.39715625,0.385296875,0.3148772321428571,0.139296875,0.39715625,test,423.0,640.0,coco_images/000000417070.jpg,refcoco+,0.8,0.385296875,0.313203125,0.139296875,0.39715625
4985293,498532,6,217249,en,blue boy,100.0,35555,417070,246.59,92.95,89.15,254.18,0.385296875,0.313984375,0.139296875,0.39715625,0.385296875,0.3148772321428571,0.139296875,0.39715625,test,423.0,640.0,coco_images/000000417070.jpg,refcoco+,0.8,0.385296875,0.313203125,0.139296875,0.39715625
4985293,498532,6,217249,es,Chico azul,0.8580574989318848,35555,417070,246.59,92.95,89.15,254.18,0.385296875,0.313984375,0.139296875,0.39715625,0.385296875,0.3148772321428571,0.139296875,0.39715625,test,423.0,640.0,coco_images/000000417070.jpg,refcoco+,0.8,0.385296875,0.313203125,0.139296875,0.39715625
4985293,498532,6,217249,fr,garçon bleu,0.8491917848587036,35555,417070,246.59,92.95,89.15,254.18,0.385296875,0.313984375,0.139296875,0.39715625,0.385296875,0.3148772321428571,0.139296875,0.39715625,test,423.0,640.0,coco_images/000000417070.jpg,refcoco+,0.8,0.385296875,0.313203125,0.139296875,0.39715625
4985293,498532,6,217249,it,Ragazzo blu,0.8362919092178345,35555,417070,246.59,92.95,89.15,254.18,0.385296875,0.313984375,0.139296875,0.39715625,0.385296875,0.3148772321428571,0.139296875,0.39715625,test,423.0,640.0,coco_images/000000417070.jpg,refcoco+,0.8,0.385296875,0.313203125,0.139296875,0.39715625
4985293,498532,6,217249,ko,블루 보이,0.8582504987716675,35555,417070,246.59,92.95,89.15,254.18,0.385296875,0.313984375,0.139296875,0.39715625,0.385296875,0.3148772321428571,0.139296875,0.39715625,test,423.0,640.0,coco_images/000000417070.jpg,refcoco+,0.8,0.385296875,0.313203125,0.139296875,0.39715625
4985293,498532,6,217249,pt,garoto azul,0.8575283288955688,35555,417070,246.59,92.95,89.15,254.18,0.385296875,0.313984375,0.139296875,0.39715625,0.385296875,0.3148772321428571,0.139296875,0.39715625,test,423.0,640.0,coco_images/000000417070.jpg,refcoco+,0.7889952659606934,0.385296875,0.313203125,0.139296875,0.39715625
4985293,498532,6,217249,ru,синий мальчик,0.8677310347557068,35555,417070,246.59,92.95,89.15,254.18,0.385296875,0.313984375,0.139296875,0.39715625,0.385296875,0.3148772321428571,0.139296875,0.39715625,test,423.0,640.0,coco_images/000000417070.jpg,refcoco+,0.8,0.385296875,0.313203125,0.139296875,0.39715625
4728093,472812,6,208209,cn,蓝色的孩子,0.7870897054672241,26515,313073,127.62,173.79,115.15,246.6,0.19940625,0.4382135416666666,0.179921875,0.3853125,0.19940625,0.4367254464285714,0.179921875,0.3853124999999999,test,427.0,640.0,coco_images/000000313073.jpg,refcoco+,0.7700323820114136,0.19940625,0.439515625,0.179921875,0.3853125
4728093,472812,6,208209,de,Kind in Blau,0.8439117074012756,26515,313073,127.62,173.79,115.15,246.6,0.19940625,0.4382135416666666,0.179921875,0.3853125,0.19940625,0.4367254464285714,0.179921875,0.3853124999999999,test,427.0,640.0,coco_images/000000313073.jpg,refcoco+,0.7988552212715149,0.19940625,0.439515625,0.179921875,0.3853125
4728093,472812,6,208209,du,kind in blauw,0.8515815734863281,26515,313073,127.62,173.79,115.15,246.6,0.19940625,0.4382135416666666,0.179921875,0.3853125,0.19940625,0.4367254464285714,0.179921875,0.3853124999999999,test,427.0,640.0,coco_images/000000313073.jpg,refcoco+,0.8,0.19940625,0.439515625,0.179921875,0.3853125
4728093,472812,6,208209,en,kid in blue,100.0,26515,313073,127.62,173.79,115.15,246.6,0.19940625,0.4382135416666666,0.179921875,0.3853125,0.19940625,0.4367254464285714,0.179921875,0.3853124999999999,test,427.0,640.0,coco_images/000000313073.jpg,refcoco+,0.8,0.19940625,0.439515625,0.179921875,0.3853125
4728093,472812,6,208209,es,niño en azul,0.8579586744308472,26515,313073,127.62,173.79,115.15,246.6,0.19940625,0.4382135416666666,0.179921875,0.3853125,0.19940625,0.4367254464285714,0.179921875,0.3853124999999999,test,427.0,640.0,coco_images/000000313073.jpg,refcoco+,0.8,0.19940625,0.439515625,0.179921875,0.3853125
4728093,472812,6,208209,fr,Enfant en bleu,0.8640546202659607,26515,313073,127.62,173.79,115.15,246.6,0.19940625,0.4382135416666666,0.179921875,0.3853125,0.19940625,0.4367254464285714,0.179921875,0.3853124999999999,test,427.0,640.0,coco_images/000000313073.jpg,refcoco+,0.8,0.19940625,0.439515625,0.179921875,0.3853125
4728093,472812,6,208209,it,bambino in blu,0.8674782514572144,26515,313073,127.62,173.79,115.15,246.6,0.19940625,0.4382135416666666,0.179921875,0.3853125,0.19940625,0.4367254464285714,0.179921875,0.3853124999999999,test,427.0,640.0,coco_images/000000313073.jpg,refcoco+,0.8,0.19940625,0.439515625,0.179921875,0.3853125
4728093,472812,6,208209,ko,푸른색 옷을 입은 아이,0.8514661192893982,26515,313073,127.62,173.79,115.15,246.6,0.19940625,0.4382135416666666,0.179921875,0.3853125,0.19940625,0.4367254464285714,0.179921875,0.3853124999999999,test,427.0,640.0,coco_images/000000313073.jpg,refcoco+,0.8,0.19940625,0.439515625,0.179921875,0.3853125
4728093,472812,6,208209,pt,criança de azul,0.8200060129165649,26515,313073,127.62,173.79,115.15,246.6,0.19940625,0.4382135416666666,0.179921875,0.3853125,0.19940625,0.4367254464285714,0.179921875,0.3853124999999999,test,427.0,640.0,coco_images/000000313073.jpg,refcoco+,0.7889952659606934,0.19940625,0.439515625,0.179921875,0.3853125
4728093,472812,6,208209,ru,малыш в синем,0.8534225225448608,26515,313073,127.62,173.79,115.15,246.6,0.19940625,0.4382135416666666,0.179921875,0.3853125,0.19940625,0.4367254464285714,0.179921875,0.3853124999999999,test,427.0,640.0,coco_images/000000313073.jpg,refcoco+,0.8,0.19940625,0.439515625,0.179921875,0.3853125
3295503,329553,5,157749,cn,妈妈,0.8381868600845337,26054,307400,53.79,77.59,224.49,360.0,0.084046875,0.2462343749999999,0.350765625,0.5625,0.084046875,0.246234375,0.350765625,0.5624999999999999,test,480.0,640.0,coco_images/000000307400.jpg,refcoco,0.7700323820114136,0.084046875,0.246234375,0.350765625,0.5625
3295503,329553,5,157749,de,Mama,0.8434534072875977,26054,307400,53.79,77.59,224.49,360.0,0.084046875,0.2462343749999999,0.350765625,0.5625,0.084046875,0.246234375,0.350765625,0.5624999999999999,test,480.0,640.0,coco_images/000000307400.jpg,refcoco,0.7988552212715149,0.084046875,0.246234375,0.350765625,0.5625
3295503,329553,5,157749,du,Mama,0.843453049659729,26054,307400,53.79,77.59,224.49,360.0,0.084046875,0.2462343749999999,0.350765625,0.5625,0.084046875,0.246234375,0.350765625,0.5624999999999999,test,480.0,640.0,coco_images/000000307400.jpg,refcoco,0.8,0.084046875,0.246234375,0.350765625,0.5625
