,expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
601,6245912,624593,7,276343,de,ein Mann mit roter Jacke,0.8485724925994873,44794,524314,274.46,237.14,174.65,161.22,0.4288437499999999,0.5351145833333334,0.272890625,0.25190625,0.4288437499999999,0.5357098214285714,0.272890625,0.2519062499999999,val,428.0,640.0,coco_images/000000524314.jpg,refcocog,0.7988552212715149,0.4288437499999999,0.53459375,0.272890625,0.25190625
602,6245912,624593,7,276343,du,een man die een rode jas draagt,0.8591029047966003,44794,524314,274.46,237.14,174.65,161.22,0.4288437499999999,0.5351145833333334,0.272890625,0.25190625,0.4288437499999999,0.5357098214285714,0.272890625,0.2519062499999999,val,428.0,640.0,coco_images/000000524314.jpg,refcocog,0.8,0.4288437499999999,0.53459375,0.272890625,0.25190625
603,6245912,624593,7,276343,en,a man wearing a red jacket,100.0,44794,524314,274.46,237.14,174.65,161.22,0.4288437499999999,0.5351145833333334,0.272890625,0.25190625,0.4288437499999999,0.5357098214285714,0.272890625,0.2519062499999999,val,428.0,640.0,coco_images/000000524314.jpg,refcocog,0.8,0.4288437499999999,0.53459375,0.272890625,0.25190625
604,6245912,624593,7,276343,es,un hombre que lleva una chaqueta roja,0.8766663670539856,44794,524314,274.46,237.14,174.65,161.22,0.4288437499999999,0.5351145833333334,0.272890625,0.25190625,0.4288437499999999,0.5357098214285714,0.272890625,0.2519062499999999,val,428.0,640.0,coco_images/000000524314.jpg,refcocog,0.8,0.4288437499999999,0.53459375,0.272890625,0.25190625
605,6245912,624593,7,276343,fr,un homme portant une veste rouge,0.87659752368927,44794,524314,274.46,237.14,174.65,161.22,0.4288437499999999,0.5351145833333334,0.272890625,0.25190625,0.4288437499999999,0.5357098214285714,0.272890625,0.2519062499999999,val,428.0,640.0,coco_images/000000524314.jpg,refcocog,0.8,0.4288437499999999,0.53459375,0.272890625,0.25190625
606,6245912,624593,7,276343,it,un uomo che indossa una giacca rossa,0.8798338174819946,44794,524314,274.46,237.14,174.65,161.22,0.4288437499999999,0.5351145833333334,0.272890625,0.25190625,0.4288437499999999,0.5357098214285714,0.272890625,0.2519062499999999,val,428.0,640.0,coco_images/000000524314.jpg,refcocog,0.8,0.4288437499999999,0.53459375,0.272890625,0.25190625
607,6245912,624593,7,276343,ko,빨간 자켓을 입은 남자,0.889252781867981,44794,524314,274.46,237.14,174.65,161.22,0.4288437499999999,0.5351145833333334,0.272890625,0.25190625,0.4288437499999999,0.5357098214285714,0.272890625,0.2519062499999999,val,428.0,640.0,coco_images/000000524314.jpg,refcocog,0.8,0.4288437499999999,0.53459375,0.272890625,0.25190625
608,6245912,624593,7,276343,pt,um homem vestindo uma jaqueta vermelha,0.8719221353530884,44794,524314,274.46,237.14,174.65,161.22,0.4288437499999999,0.5351145833333334,0.272890625,0.25190625,0.4288437499999999,0.5357098214285714,0.272890625,0.2519062499999999,val,428.0,640.0,coco_images/000000524314.jpg,refcocog,0.7889952659606934,0.4288437499999999,0.53459375,0.272890625,0.25190625
609,6245912,624593,7,276343,ru,мужчина в красной куртке,0.8677481412887573,44794,524314,274.46,237.14,174.65,161.22,0.4288437499999999,0.5351145833333334,0.272890625,0.25190625,0.4288437499999999,0.5357098214285714,0.272890625,0.2519062499999999,val,428.0,640.0,coco_images/000000524314.jpg,refcocog,0.8,0.4288437499999999,0.53459375,0.272890625,0.25190625
610,5686492,568651,7,247006,cn,一个身着棕色夹克的男子，拿着相机,0.8616111874580383,15457,181929,427.92,100.07,135.59,303.88,0.668625,0.3230260416666667,0.211859375,0.4748124999999999,0.6686249999999999,0.3215379464285713,0.211859375,0.4748124999999999,val,426.0,640.0,coco_images/000000181929.jpg,refcocog,0.7700323820114136,0.668625,0.3243281249999999,0.211859375,0.4748125
611,5686492,568651,7,247006,de,ein Mann in einem braunen Mantel mit einer Kamera,0.8501296639442444,15457,181929,427.92,100.07,135.59,303.88,0.668625,0.3230260416666667,0.211859375,0.4748124999999999,0.6686249999999999,0.3215379464285713,0.211859375,0.4748124999999999,val,426.0,640.0,coco_images/000000181929.jpg,refcocog,0.7988552212715149,0.668625,0.3243281249999999,0.211859375,0.4748125
612,5686492,568651,7,247006,du,een man in een bruine jas met een camera,0.8733441829681396,15457,181929,427.92,100.07,135.59,303.88,0.668625,0.3230260416666667,0.211859375,0.4748124999999999,0.6686249999999999,0.3215379464285713,0.211859375,0.4748124999999999,val,426.0,640.0,coco_images/000000181929.jpg,refcocog,0.8,0.668625,0.3243281249999999,0.211859375,0.4748125
613,5686492,568651,7,247006,en,a man in a brown jacket holding a camera,100.0,15457,181929,427.92,100.07,135.59,303.88,0.668625,0.3230260416666667,0.211859375,0.4748124999999999,0.6686249999999999,0.3215379464285713,0.211859375,0.4748124999999999,val,426.0,640.0,coco_images/000000181929.jpg,refcocog,0.8,0.668625,0.3243281249999999,0.211859375,0.4748125
614,5686492,568651,7,247006,es,un hombre con una chaqueta marrón y una cámara,0.8694812655448914,15457,181929,427.92,100.07,135.59,303.88,0.668625,0.3230260416666667,0.211859375,0.4748124999999999,0.6686249999999999,0.3215379464285713,0.211859375,0.4748124999999999,val,426.0,640.0,coco_images/000000181929.jpg,refcocog,0.8,0.668625,0.3243281249999999,0.211859375,0.4748125
615,5686492,568651,7,247006,fr,un homme en veste marron tenant un appareil photo,0.8768776655197144,15457,181929,427.92,100.07,135.59,303.88,0.668625,0.3230260416666667,0.211859375,0.4748124999999999,0.6686249999999999,0.3215379464285713,0.211859375,0.4748124999999999,val,426.0,640.0,coco_images/000000181929.jpg,refcocog,0.8,0.668625,0.3243281249999999,0.211859375,0.4748125
616,5686492,568651,7,247006,it,un uomo in una giacca marrone che tiene una macchina fotografica,0.8767687082290649,15457,181929,427.92,100.07,135.59,303.88,0.668625,0.3230260416666667,0.211859375,0.4748124999999999,0.6686249999999999,0.3215379464285713,0.211859375,0.4748124999999999,val,426.0,640.0,coco_images/000000181929.jpg,refcocog,0.8,0.668625,0.3243281249999999,0.211859375,0.4748125
617,5686492,568651,7,247006,ko,갈색 재킷을 입은 남자가 카메라를 들고 있다,0.8950514793395996,15457,181929,427.92,100.07,135.59,303.88,0.668625,0.3230260416666667,0.211859375,0.4748124999999999,0.6686249999999999,0.3215379464285713,0.211859375,0.4748124999999999,val,426.0,640.0,coco_images/000000181929.jpg,refcocog,0.8,0.668625,0.3243281249999999,0.211859375,0.4748125
618,5686492,568651,7,247006,pt,um homem com um casaco castanho segurando uma câmera,0.8770509362220764,15457,181929,427.92,100.07,135.59,303.88,0.668625,0.3230260416666667,0.211859375,0.4748124999999999,0.6686249999999999,0.3215379464285713,0.211859375,0.4748124999999999,val,426.0,640.0,coco_images/000000181929.jpg,refcocog,0.7889952659606934,0.668625,0.3243281249999999,0.211859375,0.4748125
619,5686492,568651,7,247006,ru,мужчина в коричневом пальто с камерой,0.8658534288406372,15457,181929,427.92,100.07,135.59,303.88,0.668625,0.3230260416666667,0.211859375,0.4748124999999999,0.6686249999999999,0.3215379464285713,0.211859375,0.4748124999999999,val,426.0,640.0,coco_images/000000181929.jpg,refcocog,0.8,0.668625,0.3243281249999999,0.211859375,0.4748125
620,5439221,543923,7,234041,cn,面包碗,0.8002188205718994,2492,29473,134.12,0.0,195.04,135.72,0.2095625,0.125,0.30475,0.2120625,0.2095625,0.125,0.3047499999999999,0.2120625,val,480.0,640.0,coco_images/000000029473.jpg,refcocog,0.7700323820114136,0.2095625,0.125,0.30475,0.2120625
621,5439221,543923,7,234041,de,die Schüssel mit Brot,0.8178616762161255,2492,29473,134.12,0.0,195.04,135.72,0.2095625,0.125,0.30475,0.2120625,0.2095625,0.125,0.3047499999999999,0.2120625,val,480.0,640.0,coco_images/000000029473.jpg,refcocog,0.7988552212715149,0.2095625,0.125,0.30475,0.2120625
622,5439221,543923,7,234041,du,de kom met brood,0.8430202007293701,2492,29473,134.12,0.0,195.04,135.72,0.2095625,0.125,0.30475,0.2120625,0.2095625,0.125,0.3047499999999999,0.2120625,val,480.0,640.0,coco_images/000000029473.jpg,refcocog,0.8,0.2095625,0.125,0.30475,0.2120625
623,5439221,543923,7,234041,en,the bowl with bread,100.0,2492,29473,134.12,0.0,195.04,135.72,0.2095625,0.125,0.30475,0.2120625,0.2095625,0.125,0.3047499999999999,0.2120625,val,480.0,640.0,coco_images/000000029473.jpg,refcocog,0.8,0.2095625,0.125,0.30475,0.2120625
624,5439221,543923,7,234041,es,el recipiente con el pan,0.843864917755127,2492,29473,134.12,0.0,195.04,135.72,0.2095625,0.125,0.30475,0.2120625,0.2095625,0.125,0.3047499999999999,0.2120625,val,480.0,640.0,coco_images/000000029473.jpg,refcocog,0.8,0.2095625,0.125,0.30475,0.2120625
625,5439221,543923,7,234041,fr,le bol avec du pain,0.851472020149231,2492,29473,134.12,0.0,195.04,135.72,0.2095625,0.125,0.30475,0.2120625,0.2095625,0.125,0.3047499999999999,0.2120625,val,480.0,640.0,coco_images/000000029473.jpg,refcocog,0.8,0.2095625,0.125,0.30475,0.2120625
626,5439221,543923,7,234041,it,il piatto con il pane,0.8479795455932617,2492,29473,134.12,0.0,195.04,135.72,0.2095625,0.125,0.30475,0.2120625,0.2095625,0.125,0.3047499999999999,0.2120625,val,480.0,640.0,coco_images/000000029473.jpg,refcocog,0.8,0.2095625,0.125,0.30475,0.2120625
627,5439221,543923,7,234041,ko,빵이 들어 있는 그릇,0.8541709184646606,2492,29473,134.12,0.0,195.04,135.72,0.2095625,0.125,0.30475,0.2120625,0.2095625,0.125,0.3047499999999999,0.2120625,val,480.0,640.0,coco_images/000000029473.jpg,refcocog,0.8,0.2095625,0.125,0.30475,0.2120625
628,5439221,543923,7,234041,pt,a tigela com pão,0.8320528864860535,2492,29473,134.12,0.0,195.04,135.72,0.2095625,0.125,0.30475,0.2120625,0.2095625,0.125,0.3047499999999999,0.2120625,val,480.0,640.0,coco_images/000000029473.jpg,refcocog,0.7889952659606934,0.2095625,0.125,0.30475,0.2120625
629,5439221,543923,7,234041,ru,миску с хлебом,0.8314419388771057,2492,29473,134.12,0.0,195.04,135.72,0.2095625,0.125,0.30475,0.2120625,0.2095625,0.125,0.3047499999999999,0.2120625,val,480.0,640.0,coco_images/000000029473.jpg,refcocog,0.8,0.2095625,0.125,0.30475,0.2120625
630,5971241,597125,7,261950,cn,飞翔的海鸥,0.8459053039550781,30401,354444,103.23,20.65,287.65,150.02,0.2758802083333334,0.032265625,0.4494531249999999,0.23440625,0.2773683035714285,0.032265625,0.4494531249999999,0.2344062499999999,val,640.0,494.0,coco_images/000000354444.jpg,refcocog,0.7700323820114136,0.274578125,0.032265625,0.449453125,0.23440625
631,5971241,597125,7,261950,de,die fliegende Möwe,0.8182961940765381,30401,354444,103.23,20.65,287.65,150.02,0.2758802083333334,0.032265625,0.4494531249999999,0.23440625,0.2773683035714285,0.032265625,0.4494531249999999,0.2344062499999999,val,640.0,494.0,coco_images/000000354444.jpg,refcocog,0.7988552212715149,0.274578125,0.032265625,0.449453125,0.23440625
632,5971241,597125,7,261950,du,de vliegende meeuw,0.8568155765533447,30401,354444,103.23,20.65,287.65,150.02,0.2758802083333334,0.032265625,0.4494531249999999,0.23440625,0.2773683035714285,0.032265625,0.4494531249999999,0.2344062499999999,val,640.0,494.0,coco_images/000000354444.jpg,refcocog,0.8,0.274578125,0.032265625,0.449453125,0.23440625
633,5971241,597125,7,261950,en,the flying seagull,100.0,30401,354444,103.23,20.65,287.65,150.02,0.2758802083333334,0.032265625,0.4494531249999999,0.23440625,0.2773683035714285,0.032265625,0.4494531249999999,0.2344062499999999,val,640.0,494.0,coco_images/000000354444.jpg,refcocog,0.8,0.274578125,0.032265625,0.449453125,0.23440625
634,5971241,597125,7,261950,es,el gaviota volador,0.8495094776153564,30401,354444,103.23,20.65,287.65,150.02,0.2758802083333334,0.032265625,0.4494531249999999,0.23440625,0.2773683035714285,0.032265625,0.4494531249999999,0.2344062499999999,val,640.0,494.0,coco_images/000000354444.jpg,refcocog,0.8,0.274578125,0.032265625,0.449453125,0.23440625
635,5971241,597125,7,261950,fr,le goéland en vol,0.8597683906555176,30401,354444,103.23,20.65,287.65,150.02,0.2758802083333334,0.032265625,0.4494531249999999,0.23440625,0.2773683035714285,0.032265625,0.4494531249999999,0.2344062499999999,val,640.0,494.0,coco_images/000000354444.jpg,refcocog,0.8,0.274578125,0.032265625,0.449453125,0.23440625
636,5971241,597125,7,261950,it,il gabbiano volante,0.8543787002563477,30401,354444,103.23,20.65,287.65,150.02,0.2758802083333334,0.032265625,0.4494531249999999,0.23440625,0.2773683035714285,0.032265625,0.4494531249999999,0.2344062499999999,val,640.0,494.0,coco_images/000000354444.jpg,refcocog,0.8,0.274578125,0.032265625,0.449453125,0.23440625
637,5971241,597125,7,261950,ko,날아다니는 바다거북,0.8755283355712891,30401,354444,103.23,20.65,287.65,150.02,0.2758802083333334,0.032265625,0.4494531249999999,0.23440625,0.2773683035714285,0.032265625,0.4494531249999999,0.2344062499999999,val,640.0,494.0,coco_images/000000354444.jpg,refcocog,0.8,0.274578125,0.032265625,0.449453125,0.23440625
638,5971241,597125,7,261950,pt,o gaivota voador,0.8336993455886841,30401,354444,103.23,20.65,287.65,150.02,0.2758802083333334,0.032265625,0.4494531249999999,0.23440625,0.2773683035714285,0.032265625,0.4494531249999999,0.2344062499999999,val,640.0,494.0,coco_images/000000354444.jpg,refcocog,0.7889952659606934,0.274578125,0.032265625,0.449453125,0.23440625
639,5971241,597125,7,261950,ru,летающий голубь,0.8382188081741333,30401,354444,103.23,20.65,287.65,150.02,0.2758802083333334,0.032265625,0.4494531249999999,0.23440625,0.2773683035714285,0.032265625,0.4494531249999999,0.2344062499999999,val,640.0,494.0,coco_images/000000354444.jpg,refcocog,0.8,0.274578125,0.032265625,0.449453125,0.23440625
640,5747162,574718,7,250182,cn,右边的图片中，有一把椅子上放着一个袋子,0.8146597743034363,18633,220037,439.34,391.37,200.66,88.63,0.68646875,0.7365156250000001,0.31353125,0.138484375,0.6864687499999998,0.736515625,0.31353125,0.1384843749999999,val,480.0,640.0,coco_images/000000220037.jpg,refcocog,0.7700323820114136,0.68646875,0.736515625,0.31353125,0.138484375
641,5747162,574718,7,250182,de,der Stuhl mit dem Sack auf dem rechten Bild,0.8042566180229187,18633,220037,439.34,391.37,200.66,88.63,0.68646875,0.7365156250000001,0.31353125,0.138484375,0.6864687499999998,0.736515625,0.31353125,0.1384843749999999,val,480.0,640.0,coco_images/000000220037.jpg,refcocog,0.7988552212715149,0.68646875,0.736515625,0.31353125,0.138484375
642,5747162,574718,7,250182,du,de stoel met de tas erop in de rechter foto,0.8394321203231812,18633,220037,439.34,391.37,200.66,88.63,0.68646875,0.7365156250000001,0.31353125,0.138484375,0.6864687499999998,0.736515625,0.31353125,0.1384843749999999,val,480.0,640.0,coco_images/000000220037.jpg,refcocog,0.8,0.68646875,0.736515625,0.31353125,0.138484375
643,5747162,574718,7,250182,en,the chair with the bag on it in the right hand picture,100.0,18633,220037,439.34,391.37,200.66,88.63,0.68646875,0.7365156250000001,0.31353125,0.138484375,0.6864687499999998,0.736515625,0.31353125,0.1384843749999999,val,480.0,640.0,coco_images/000000220037.jpg,refcocog,0.8,0.68646875,0.736515625,0.31353125,0.138484375
644,5747162,574718,7,250182,es,la silla con la bolsa encima en la imagen de la derecha,0.8386965990066528,18633,220037,439.34,391.37,200.66,88.63,0.68646875,0.7365156250000001,0.31353125,0.138484375,0.6864687499999998,0.736515625,0.31353125,0.1384843749999999,val,480.0,640.0,coco_images/000000220037.jpg,refcocog,0.8,0.68646875,0.736515625,0.31353125,0.138484375
645,5747162,574718,7,250182,fr,la chaise avec le sac sur elle dans l'image de droite,0.8458192944526672,18633,220037,439.34,391.37,200.66,88.63,0.68646875,0.7365156250000001,0.31353125,0.138484375,0.6864687499999998,0.736515625,0.31353125,0.1384843749999999,val,480.0,640.0,coco_images/000000220037.jpg,refcocog,0.8,0.68646875,0.736515625,0.31353125,0.138484375
646,5747162,574718,7,250182,it,la sedia con il sacchetto sulla destra nell'immagine,0.8077908754348755,18633,220037,439.34,391.37,200.66,88.63,0.68646875,0.7365156250000001,0.31353125,0.138484375,0.6864687499999998,0.736515625,0.31353125,0.1384843749999999,val,480.0,640.0,coco_images/000000220037.jpg,refcocog,0.8,0.68646875,0.736515625,0.31353125,0.138484375
647,5747162,574718,7,250182,ko,오른쪽 사진에 가방이 있는 의자,0.8423910737037659,18633,220037,439.34,391.37,200.66,88.63,0.68646875,0.7365156250000001,0.31353125,0.138484375,0.6864687499999998,0.736515625,0.31353125,0.1384843749999999,val,480.0,640.0,coco_images/000000220037.jpg,refcocog,0.8,0.68646875,0.736515625,0.31353125,0.138484375
648,5747162,574718,7,250182,pt,a cadeira com a bolsa na foto da direita,0.8309634327888489,18633,220037,439.34,391.37,200.66,88.63,0.68646875,0.7365156250000001,0.31353125,0.138484375,0.6864687499999998,0.736515625,0.31353125,0.1384843749999999,val,480.0,640.0,coco_images/000000220037.jpg,refcocog,0.7889952659606934,0.68646875,0.736515625,0.31353125,0.138484375
649,5747162,574718,7,250182,ru,стул с сумкой на нем на правой фотографии,0.8466054797172546,18633,220037,439.34,391.37,200.66,88.63,0.68646875,0.7365156250000001,0.31353125,0.138484375,0.6864687499999998,0.736515625,0.31353125,0.1384843749999999,val,480.0,640.0,coco_images/000000220037.jpg,refcocog,0.8,0.68646875,0.736515625,0.31353125,0.138484375
650,5480032,548005,7,236185,cn,一张灰色沙发靠着后墙，上面放着一个吧凳。,0.8311682343482971,4636,55226,76.29,159.7,290.34,147.9,0.119203125,0.3745312499999999,0.45365625,0.23109375,0.119203125,0.37453125,0.4536562499999999,0.23109375,val,480.0,640.0,coco_images/000000055226.jpg,refcocog,0.7700323820114136,0.119203125,0.37453125,0.45365625,0.23109375
651,5480032,548005,7,236185,de,eine graue Couch an der hinteren Wand mit einem Barhocker darauf,0.8166667222976685,4636,55226,76.29,159.7,290.34,147.9,0.119203125,0.3745312499999999,0.45365625,0.23109375,0.119203125,0.37453125,0.4536562499999999,0.23109375,val,480.0,640.0,coco_images/000000055226.jpg,refcocog,0.7988552212715149,0.119203125,0.37453125,0.45365625,0.23109375
652,5480032,548005,7,236185,du,een grijze bank tegen de achterwand met een barkruk erop,0.8335092067718506,4636,55226,76.29,159.7,290.34,147.9,0.119203125,0.3745312499999999,0.45365625,0.23109375,0.119203125,0.37453125,0.4536562499999999,0.23109375,val,480.0,640.0,coco_images/000000055226.jpg,refcocog,0.8,0.119203125,0.37453125,0.45365625,0.23109375
653,5480032,548005,7,236185,en,a grey couch against the back wall with a bar stool lying on top of it,100.0,4636,55226,76.29,159.7,290.34,147.9,0.119203125,0.3745312499999999,0.45365625,0.23109375,0.119203125,0.37453125,0.4536562499999999,0.23109375,val,480.0,640.0,coco_images/000000055226.jpg,refcocog,0.8,0.119203125,0.37453125,0.45365625,0.23109375
654,5480032,548005,7,236185,es,Un sofá gris contra la pared del fondo con un taburete de bar encima.,0.8336611986160278,4636,55226,76.29,159.7,290.34,147.9,0.119203125,0.3745312499999999,0.45365625,0.23109375,0.119203125,0.37453125,0.4536562499999999,0.23109375,val,480.0,640.0,coco_images/000000055226.jpg,refcocog,0.8,0.119203125,0.37453125,0.45365625,0.23109375
655,5480032,548005,7,236185,fr,un canapé gris contre le mur arrière avec un tabouret de bar sur le dessus,0.8302627801895142,4636,55226,76.29,159.7,290.34,147.9,0.119203125,0.3745312499999999,0.45365625,0.23109375,0.119203125,0.37453125,0.4536562499999999,0.23109375,val,480.0,640.0,coco_images/000000055226.jpg,refcocog,0.8,0.119203125,0.37453125,0.45365625,0.23109375
656,5480032,548005,7,236185,it,un divano grigio contro il muro di fondo con uno sgabello da bar appoggiato in cima a esso,0.8535053730010986,4636,55226,76.29,159.7,290.34,147.9,0.119203125,0.3745312499999999,0.45365625,0.23109375,0.119203125,0.37453125,0.4536562499999999,0.23109375,val,480.0,640.0,coco_images/000000055226.jpg,refcocog,0.8,0.119203125,0.37453125,0.45365625,0.23109375
657,5480032,548005,7,236185,ko,뒷벽에 놓인 회색 소파 위에 바 의자 하나가 놓여 있었다.,0.8575724363327026,4636,55226,76.29,159.7,290.34,147.9,0.119203125,0.3745312499999999,0.45365625,0.23109375,0.119203125,0.37453125,0.4536562499999999,0.23109375,val,480.0,640.0,coco_images/000000055226.jpg,refcocog,0.8,0.119203125,0.37453125,0.45365625,0.23109375
658,5480032,548005,7,236185,pt,um sofá cinzento contra a parede de trás com um banco de bar em cima dele,0.8440713286399841,4636,55226,76.29,159.7,290.34,147.9,0.119203125,0.3745312499999999,0.45365625,0.23109375,0.119203125,0.37453125,0.4536562499999999,0.23109375,val,480.0,640.0,coco_images/000000055226.jpg,refcocog,0.7889952659606934,0.119203125,0.37453125,0.45365625,0.23109375
659,5480032,548005,7,236185,ru,"Серый диван у задней стены, на котором лежит барный стул.",0.8469384908676147,4636,55226,76.29,159.7,290.34,147.9,0.119203125,0.3745312499999999,0.45365625,0.23109375,0.119203125,0.37453125,0.4536562499999999,0.23109375,val,480.0,640.0,coco_images/000000055226.jpg,refcocog,0.8,0.119203125,0.37453125,0.45365625,0.23109375
660,2847053,284708,5,141988,cn,卡车,0.8295098543167114,10293,119798,55.65,47.02,533.51,323.37,0.0869531249999999,0.2401354166666666,0.833609375,0.505265625,0.0869531249999999,0.2386473214285714,0.833609375,0.5052656249999999,val,427.0,640.0,coco_images/000000119798.jpg,refcoco,0.7700323820114136,0.086953125,0.2414375,0.833609375,0.505265625
661,2847053,284708,5,141988,de,LKW,0.8315755128860474,10293,119798,55.65,47.02,533.51,323.37,0.0869531249999999,0.2401354166666666,0.833609375,0.505265625,0.0869531249999999,0.2386473214285714,0.833609375,0.5052656249999999,val,427.0,640.0,coco_images/000000119798.jpg,refcoco,0.7988552212715149,0.086953125,0.2414375,0.833609375,0.505265625
662,2847053,284708,5,141988,du,vrachtwagen,0.8218322992324829,10293,119798,55.65,47.02,533.51,323.37,0.0869531249999999,0.2401354166666666,0.833609375,0.505265625,0.0869531249999999,0.2386473214285714,0.833609375,0.5052656249999999,val,427.0,640.0,coco_images/000000119798.jpg,refcoco,0.8,0.086953125,0.2414375,0.833609375,0.505265625
663,2847053,284708,5,141988,en,truck,100.0,10293,119798,55.65,47.02,533.51,323.37,0.0869531249999999,0.2401354166666666,0.833609375,0.505265625,0.0869531249999999,0.2386473214285714,0.833609375,0.5052656249999999,val,427.0,640.0,coco_images/000000119798.jpg,refcoco,0.8,0.086953125,0.2414375,0.833609375,0.505265625
664,2847053,284708,5,141988,es,camión,0.854305624961853,10293,119798,55.65,47.02,533.51,323.37,0.0869531249999999,0.2401354166666666,0.833609375,0.505265625,0.0869531249999999,0.2386473214285714,0.833609375,0.5052656249999999,val,427.0,640.0,coco_images/000000119798.jpg,refcoco,0.8,0.086953125,0.2414375,0.833609375,0.505265625
665,2847053,284708,5,141988,fr,camion,0.83683180809021,10293,119798,55.65,47.02,533.51,323.37,0.0869531249999999,0.2401354166666666,0.833609375,0.505265625,0.0869531249999999,0.2386473214285714,0.833609375,0.5052656249999999,val,427.0,640.0,coco_images/000000119798.jpg,refcoco,0.8,0.086953125,0.2414375,0.833609375,0.505265625
666,2847053,284708,5,141988,it,camion,0.83683180809021,10293,119798,55.65,47.02,533.51,323.37,0.0869531249999999,0.2401354166666666,0.833609375,0.505265625,0.0869531249999999,0.2386473214285714,0.833609375,0.5052656249999999,val,427.0,640.0,coco_images/000000119798.jpg,refcoco,0.8,0.086953125,0.2414375,0.833609375,0.505265625
667,2847053,284708,5,141988,ko,트럭,0.8554336428642273,10293,119798,55.65,47.02,533.51,323.37,0.0869531249999999,0.2401354166666666,0.833609375,0.505265625,0.0869531249999999,0.2386473214285714,0.833609375,0.5052656249999999,val,427.0,640.0,coco_images/000000119798.jpg,refcoco,0.8,0.086953125,0.2414375,0.833609375,0.505265625
668,2847053,284708,5,141988,pt,caminhão,0.8320773839950562,10293,119798,55.65,47.02,533.51,323.37,0.0869531249999999,0.2401354166666666,0.833609375,0.505265625,0.0869531249999999,0.2386473214285714,0.833609375,0.5052656249999999,val,427.0,640.0,coco_images/000000119798.jpg,refcoco,0.7889952659606934,0.086953125,0.2414375,0.833609375,0.505265625
669,2847053,284708,5,141988,ru,грузовик,0.8543556332588196,10293,119798,55.65,47.02,533.51,323.37,0.0869531249999999,0.2401354166666666,0.833609375,0.505265625,0.0869531249999999,0.2386473214285714,0.833609375,0.5052656249999999,val,427.0,640.0,coco_images/000000119798.jpg,refcoco,0.8,0.086953125,0.2414375,0.833609375,0.505265625
670,5488081,548809,7,236608,cn,一头吃草的牛,0.847897469997406,5059,59584,363.84,47.95,243.97,308.11,0.5685,0.2082552083333333,0.381203125,0.481421875,0.5684999999999999,0.2088504464285714,0.381203125,0.481421875,val,469.0,640.0,coco_images/000000059584.jpg,refcocog,0.7700323820114136,0.5685,0.207734375,0.381203125,0.481421875
671,5488081,548809,7,236608,de,"eine Kuh, die Gras frisst",0.8414425849914551,5059,59584,363.84,47.95,243.97,308.11,0.5685,0.2082552083333333,0.381203125,0.481421875,0.5684999999999999,0.2088504464285714,0.381203125,0.481421875,val,469.0,640.0,coco_images/000000059584.jpg,refcocog,0.7988552212715149,0.5685,0.207734375,0.381203125,0.481421875
672,5488081,548809,7,236608,du,een koe die gras eet,0.8587019443511963,5059,59584,363.84,47.95,243.97,308.11,0.5685,0.2082552083333333,0.381203125,0.481421875,0.5684999999999999,0.2088504464285714,0.381203125,0.481421875,val,469.0,640.0,coco_images/000000059584.jpg,refcocog,0.8,0.5685,0.207734375,0.381203125,0.481421875
673,5488081,548809,7,236608,en,a cow eating grass,100.0,5059,59584,363.84,47.95,243.97,308.11,0.5685,0.2082552083333333,0.381203125,0.481421875,0.5684999999999999,0.2088504464285714,0.381203125,0.481421875,val,469.0,640.0,coco_images/000000059584.jpg,refcocog,0.8,0.5685,0.207734375,0.381203125,0.481421875
674,5488081,548809,7,236608,es,una vaca comiendo hierba,0.8659141063690186,5059,59584,363.84,47.95,243.97,308.11,0.5685,0.2082552083333333,0.381203125,0.481421875,0.5684999999999999,0.2088504464285714,0.381203125,0.481421875,val,469.0,640.0,coco_images/000000059584.jpg,refcocog,0.8,0.5685,0.207734375,0.381203125,0.481421875
675,5488081,548809,7,236608,fr,une vache qui mange de l'herbe,0.8614175319671631,5059,59584,363.84,47.95,243.97,308.11,0.5685,0.2082552083333333,0.381203125,0.481421875,0.5684999999999999,0.2088504464285714,0.381203125,0.481421875,val,469.0,640.0,coco_images/000000059584.jpg,refcocog,0.8,0.5685,0.207734375,0.381203125,0.481421875
676,5488081,548809,7,236608,it,Una mucca che mangia l'erba,0.8737087249755859,5059,59584,363.84,47.95,243.97,308.11,0.5685,0.2082552083333333,0.381203125,0.481421875,0.5684999999999999,0.2088504464285714,0.381203125,0.481421875,val,469.0,640.0,coco_images/000000059584.jpg,refcocog,0.8,0.5685,0.207734375,0.381203125,0.481421875
677,5488081,548809,7,236608,ko,풀을 먹는 암소,0.8666945695877075,5059,59584,363.84,47.95,243.97,308.11,0.5685,0.2082552083333333,0.381203125,0.481421875,0.5684999999999999,0.2088504464285714,0.381203125,0.481421875,val,469.0,640.0,coco_images/000000059584.jpg,refcocog,0.8,0.5685,0.207734375,0.381203125,0.481421875
678,5488081,548809,7,236608,pt,uma vaca comendo erva,0.8571422100067139,5059,59584,363.84,47.95,243.97,308.11,0.5685,0.2082552083333333,0.381203125,0.481421875,0.5684999999999999,0.2088504464285714,0.381203125,0.481421875,val,469.0,640.0,coco_images/000000059584.jpg,refcocog,0.7889952659606934,0.5685,0.207734375,0.381203125,0.481421875
