,expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
5428,5846501,584651,7,255393,ru,взрослая овца,0.8483597040176392,23844,280260,0.0,65.81,365.88,484.33,0.0,0.107532679738562,0.5978431372549019,0.7913888888888889,0.0,0.107532679738562,0.5978431372549019,0.7913888888888888,val,612.0,612.0,coco_images/000000280260.jpg,refcocog,0.8,0.0,0.107532679738562,0.597843137254902,0.7913888888888889
5429,6040732,604075,7,265594,cn,一把黑色真皮餐椅,0.8395324945449829,34045,396743,286.92,211.75,140.08,186.83,0.6149791666666666,0.330859375,0.218875,0.291921875,0.6134910714285714,0.330859375,0.218875,0.291921875,val,640.0,427.0,coco_images/000000396743.jpg,refcocog,0.7700323820114136,0.6162812500000001,0.330859375,0.218875,0.291921875
5430,6040732,604075,7,265594,de,ein schwarzer Ledersessel für das Esszimmer,0.8332124948501587,34045,396743,286.92,211.75,140.08,186.83,0.6149791666666666,0.330859375,0.218875,0.291921875,0.6134910714285714,0.330859375,0.218875,0.291921875,val,640.0,427.0,coco_images/000000396743.jpg,refcocog,0.7988552212715149,0.6162812500000001,0.330859375,0.218875,0.291921875
5431,6040732,604075,7,265594,du,een eetkamerstoel van zwart leer,0.8571893572807312,34045,396743,286.92,211.75,140.08,186.83,0.6149791666666666,0.330859375,0.218875,0.291921875,0.6134910714285714,0.330859375,0.218875,0.291921875,val,640.0,427.0,coco_images/000000396743.jpg,refcocog,0.8,0.6162812500000001,0.330859375,0.218875,0.291921875
5432,6040732,604075,7,265594,en,a black leather dinning chair,100.0,34045,396743,286.92,211.75,140.08,186.83,0.6149791666666666,0.330859375,0.218875,0.291921875,0.6134910714285714,0.330859375,0.218875,0.291921875,val,640.0,427.0,coco_images/000000396743.jpg,refcocog,0.8,0.6162812500000001,0.330859375,0.218875,0.291921875
5433,6040732,604075,7,265594,es,una silla de comedor de cuero negro,0.8654388189315796,34045,396743,286.92,211.75,140.08,186.83,0.6149791666666666,0.330859375,0.218875,0.291921875,0.6134910714285714,0.330859375,0.218875,0.291921875,val,640.0,427.0,coco_images/000000396743.jpg,refcocog,0.8,0.6162812500000001,0.330859375,0.218875,0.291921875
5434,6040732,604075,7,265594,fr,une chaise de salle à manger en cuir noir,0.8575189709663391,34045,396743,286.92,211.75,140.08,186.83,0.6149791666666666,0.330859375,0.218875,0.291921875,0.6134910714285714,0.330859375,0.218875,0.291921875,val,640.0,427.0,coco_images/000000396743.jpg,refcocog,0.8,0.6162812500000001,0.330859375,0.218875,0.291921875
5435,6040732,604075,7,265594,it,Una sedia da pranzo in pelle nera,0.875330924987793,34045,396743,286.92,211.75,140.08,186.83,0.6149791666666666,0.330859375,0.218875,0.291921875,0.6134910714285714,0.330859375,0.218875,0.291921875,val,640.0,427.0,coco_images/000000396743.jpg,refcocog,0.8,0.6162812500000001,0.330859375,0.218875,0.291921875
5436,6040732,604075,7,265594,ko,검은 가죽 식탁 의자,0.8547645211219788,34045,396743,286.92,211.75,140.08,186.83,0.6149791666666666,0.330859375,0.218875,0.291921875,0.6134910714285714,0.330859375,0.218875,0.291921875,val,640.0,427.0,coco_images/000000396743.jpg,refcocog,0.8,0.6162812500000001,0.330859375,0.218875,0.291921875
5437,6040732,604075,7,265594,pt,uma cadeira de jantar de couro preto,0.8571624159812927,34045,396743,286.92,211.75,140.08,186.83,0.6149791666666666,0.330859375,0.218875,0.291921875,0.6134910714285714,0.330859375,0.218875,0.291921875,val,640.0,427.0,coco_images/000000396743.jpg,refcocog,0.7889952659606934,0.6162812500000001,0.330859375,0.218875,0.291921875
5438,6040732,604075,7,265594,ru,черный диван-стол из кожи,0.8233650326728821,34045,396743,286.92,211.75,140.08,186.83,0.6149791666666666,0.330859375,0.218875,0.291921875,0.6134910714285714,0.330859375,0.218875,0.291921875,val,640.0,427.0,coco_images/000000396743.jpg,refcocog,0.8,0.6162812500000001,0.330859375,0.218875,0.291921875
5439,6018882,601890,7,264440,cn,一台灰色开放式笔记本电脑，安装在一个支架上,0.8268337249755859,32891,382653,311.73,46.38,285.84,186.61,0.487078125,0.19746875,0.446625,0.291578125,0.487078125,0.19746875,0.4466249999999999,0.291578125,val,480.0,640.0,coco_images/000000382653.jpg,refcocog,0.7700323820114136,0.487078125,0.19746875,0.446625,0.291578125
5440,6018882,601890,7,264440,de,ein offenes graues Laptop auf einem Ständer,0.8220551013946533,32891,382653,311.73,46.38,285.84,186.61,0.487078125,0.19746875,0.446625,0.291578125,0.487078125,0.19746875,0.4466249999999999,0.291578125,val,480.0,640.0,coco_images/000000382653.jpg,refcocog,0.7988552212715149,0.487078125,0.19746875,0.446625,0.291578125
5441,6018882,601890,7,264440,du,een open grijze laptop op een statief,0.8422722816467285,32891,382653,311.73,46.38,285.84,186.61,0.487078125,0.19746875,0.446625,0.291578125,0.487078125,0.19746875,0.4466249999999999,0.291578125,val,480.0,640.0,coco_images/000000382653.jpg,refcocog,0.8,0.487078125,0.19746875,0.446625,0.291578125
5442,6018882,601890,7,264440,en,an open grey laptop mounted on a stand,100.0,32891,382653,311.73,46.38,285.84,186.61,0.487078125,0.19746875,0.446625,0.291578125,0.487078125,0.19746875,0.4466249999999999,0.291578125,val,480.0,640.0,coco_images/000000382653.jpg,refcocog,0.8,0.487078125,0.19746875,0.446625,0.291578125
5443,6018882,601890,7,264440,es,un portátil gris abierto montado en un soporte,0.8333296775817871,32891,382653,311.73,46.38,285.84,186.61,0.487078125,0.19746875,0.446625,0.291578125,0.487078125,0.19746875,0.4466249999999999,0.291578125,val,480.0,640.0,coco_images/000000382653.jpg,refcocog,0.8,0.487078125,0.19746875,0.446625,0.291578125
5444,6018882,601890,7,264440,fr,un ordinateur portable gris ouvert monté sur un support,0.8516844511032104,32891,382653,311.73,46.38,285.84,186.61,0.487078125,0.19746875,0.446625,0.291578125,0.487078125,0.19746875,0.4466249999999999,0.291578125,val,480.0,640.0,coco_images/000000382653.jpg,refcocog,0.8,0.487078125,0.19746875,0.446625,0.291578125
5445,6018882,601890,7,264440,it,un computer portatile grigio aperto montato su un supporto,0.8573207259178162,32891,382653,311.73,46.38,285.84,186.61,0.487078125,0.19746875,0.446625,0.291578125,0.487078125,0.19746875,0.4466249999999999,0.291578125,val,480.0,640.0,coco_images/000000382653.jpg,refcocog,0.8,0.487078125,0.19746875,0.446625,0.291578125
5446,6018882,601890,7,264440,ko,스탠드에 장착된 개방형 회색 노트북,0.8561949729919434,32891,382653,311.73,46.38,285.84,186.61,0.487078125,0.19746875,0.446625,0.291578125,0.487078125,0.19746875,0.4466249999999999,0.291578125,val,480.0,640.0,coco_images/000000382653.jpg,refcocog,0.8,0.487078125,0.19746875,0.446625,0.291578125
5447,6018882,601890,7,264440,pt,um laptop cinzento aberto montado em um suporte,0.8269686102867126,32891,382653,311.73,46.38,285.84,186.61,0.487078125,0.19746875,0.446625,0.291578125,0.487078125,0.19746875,0.4466249999999999,0.291578125,val,480.0,640.0,coco_images/000000382653.jpg,refcocog,0.7889952659606934,0.487078125,0.19746875,0.446625,0.291578125
5448,6018882,601890,7,264440,ru,"открытый серый ноутбук, установленный на подставку",0.8414502739906311,32891,382653,311.73,46.38,285.84,186.61,0.487078125,0.19746875,0.446625,0.291578125,0.487078125,0.19746875,0.4466249999999999,0.291578125,val,480.0,640.0,coco_images/000000382653.jpg,refcocog,0.8,0.487078125,0.19746875,0.446625,0.291578125
5449,4216752,421677,6,190202,cn,骑马的女人,0.8262369632720947,8508,97504,136.95,30.51,106.17,169.34,0.4426499999999999,0.06102,0.21234,0.33868,0.4435428571428571,0.06102,0.21234,0.33868,val,500.0,332.0,coco_images/000000097504.jpg,refcoco+,0.7700323820114136,0.44186875,0.06102,0.21234,0.33868
5450,4216752,421677,6,190202,de,Frau auf dem Pferd,0.8255831599235535,8508,97504,136.95,30.51,106.17,169.34,0.4426499999999999,0.06102,0.21234,0.33868,0.4435428571428571,0.06102,0.21234,0.33868,val,500.0,332.0,coco_images/000000097504.jpg,refcoco+,0.7988552212715149,0.44186875,0.06102,0.21234,0.33868
5451,4216752,421677,6,190202,du,vrouw op paard,0.852308988571167,8508,97504,136.95,30.51,106.17,169.34,0.4426499999999999,0.06102,0.21234,0.33868,0.4435428571428571,0.06102,0.21234,0.33868,val,500.0,332.0,coco_images/000000097504.jpg,refcoco+,0.8,0.44186875,0.06102,0.21234,0.33868
5452,4216752,421677,6,190202,en,woman on horse,100.0,8508,97504,136.95,30.51,106.17,169.34,0.4426499999999999,0.06102,0.21234,0.33868,0.4435428571428571,0.06102,0.21234,0.33868,val,500.0,332.0,coco_images/000000097504.jpg,refcoco+,0.8,0.44186875,0.06102,0.21234,0.33868
5453,4216752,421677,6,190202,es,mujer en caballo,0.8530440330505371,8508,97504,136.95,30.51,106.17,169.34,0.4426499999999999,0.06102,0.21234,0.33868,0.4435428571428571,0.06102,0.21234,0.33868,val,500.0,332.0,coco_images/000000097504.jpg,refcoco+,0.8,0.44186875,0.06102,0.21234,0.33868
5454,4216752,421677,6,190202,fr,Femme sur un cheval,0.8567901849746704,8508,97504,136.95,30.51,106.17,169.34,0.4426499999999999,0.06102,0.21234,0.33868,0.4435428571428571,0.06102,0.21234,0.33868,val,500.0,332.0,coco_images/000000097504.jpg,refcoco+,0.8,0.44186875,0.06102,0.21234,0.33868
5455,4216752,421677,6,190202,it,donna su cavallo,0.8590854406356812,8508,97504,136.95,30.51,106.17,169.34,0.4426499999999999,0.06102,0.21234,0.33868,0.4435428571428571,0.06102,0.21234,0.33868,val,500.0,332.0,coco_images/000000097504.jpg,refcoco+,0.8,0.44186875,0.06102,0.21234,0.33868
5456,4216752,421677,6,190202,ko,말을 타고 있는 여인,0.8651372194290161,8508,97504,136.95,30.51,106.17,169.34,0.4426499999999999,0.06102,0.21234,0.33868,0.4435428571428571,0.06102,0.21234,0.33868,val,500.0,332.0,coco_images/000000097504.jpg,refcoco+,0.8,0.44186875,0.06102,0.21234,0.33868
5457,4216752,421677,6,190202,pt,mulher em cavalo,0.8518988490104675,8508,97504,136.95,30.51,106.17,169.34,0.4426499999999999,0.06102,0.21234,0.33868,0.4435428571428571,0.06102,0.21234,0.33868,val,500.0,332.0,coco_images/000000097504.jpg,refcoco+,0.7889952659606934,0.44186875,0.06102,0.21234,0.33868
5458,4216752,421677,6,190202,ru,женщина на лошади,0.8591930866241455,8508,97504,136.95,30.51,106.17,169.34,0.4426499999999999,0.06102,0.21234,0.33868,0.4435428571428571,0.06102,0.21234,0.33868,val,500.0,332.0,coco_images/000000097504.jpg,refcoco+,0.8,0.44186875,0.06102,0.21234,0.33868
5459,6080802,608082,7,267701,cn,女人骑着深棕色的马,0.8383985757827759,36152,422061,339.28,103.33,78.66,184.34,0.530125,0.336453125,0.12290625,0.28803125,0.5301249999999998,0.3355602678571428,0.12290625,0.2880312499999999,val,416.0,640.0,coco_images/000000422061.jpg,refcocog,0.7700323820114136,0.530125,0.337234375,0.12290625,0.28803125
5460,6080802,608082,7,267701,de,Frau reitet auf dunkelbraunem Pferd,0.8409456014633179,36152,422061,339.28,103.33,78.66,184.34,0.530125,0.336453125,0.12290625,0.28803125,0.5301249999999998,0.3355602678571428,0.12290625,0.2880312499999999,val,416.0,640.0,coco_images/000000422061.jpg,refcocog,0.7988552212715149,0.530125,0.337234375,0.12290625,0.28803125
5461,6080802,608082,7,267701,du,Vrouw die op een donkerbruin paard rijdt,0.8593981862068176,36152,422061,339.28,103.33,78.66,184.34,0.530125,0.336453125,0.12290625,0.28803125,0.5301249999999998,0.3355602678571428,0.12290625,0.2880312499999999,val,416.0,640.0,coco_images/000000422061.jpg,refcocog,0.8,0.530125,0.337234375,0.12290625,0.28803125
5462,6080802,608082,7,267701,en,woman riding dark brown horse,100.0,36152,422061,339.28,103.33,78.66,184.34,0.530125,0.336453125,0.12290625,0.28803125,0.5301249999999998,0.3355602678571428,0.12290625,0.2880312499999999,val,416.0,640.0,coco_images/000000422061.jpg,refcocog,0.8,0.530125,0.337234375,0.12290625,0.28803125
5463,6080802,608082,7,267701,es,Mujer montando un caballo marrón oscuro,0.8665385246276855,36152,422061,339.28,103.33,78.66,184.34,0.530125,0.336453125,0.12290625,0.28803125,0.5301249999999998,0.3355602678571428,0.12290625,0.2880312499999999,val,416.0,640.0,coco_images/000000422061.jpg,refcocog,0.8,0.530125,0.337234375,0.12290625,0.28803125
5464,6080802,608082,7,267701,fr,Femme montant un cheval brun foncé,0.8394913077354431,36152,422061,339.28,103.33,78.66,184.34,0.530125,0.336453125,0.12290625,0.28803125,0.5301249999999998,0.3355602678571428,0.12290625,0.2880312499999999,val,416.0,640.0,coco_images/000000422061.jpg,refcocog,0.8,0.530125,0.337234375,0.12290625,0.28803125
5465,6080802,608082,7,267701,it,Donna che cavalca un cavallo marrone scuro,0.8725253939628601,36152,422061,339.28,103.33,78.66,184.34,0.530125,0.336453125,0.12290625,0.28803125,0.5301249999999998,0.3355602678571428,0.12290625,0.2880312499999999,val,416.0,640.0,coco_images/000000422061.jpg,refcocog,0.8,0.530125,0.337234375,0.12290625,0.28803125
5466,6080802,608082,7,267701,ko,어두운 갈색 말을 타고 있는 여자,0.863332986831665,36152,422061,339.28,103.33,78.66,184.34,0.530125,0.336453125,0.12290625,0.28803125,0.5301249999999998,0.3355602678571428,0.12290625,0.2880312499999999,val,416.0,640.0,coco_images/000000422061.jpg,refcocog,0.8,0.530125,0.337234375,0.12290625,0.28803125
5467,6080802,608082,7,267701,pt,Mulher montando cavalo castanho escuro,0.8534924983978271,36152,422061,339.28,103.33,78.66,184.34,0.530125,0.336453125,0.12290625,0.28803125,0.5301249999999998,0.3355602678571428,0.12290625,0.2880312499999999,val,416.0,640.0,coco_images/000000422061.jpg,refcocog,0.7889952659606934,0.530125,0.337234375,0.12290625,0.28803125
5468,6080802,608082,7,267701,ru,"женщина, едет на темно-коричневом коне",0.8080466985702515,36152,422061,339.28,103.33,78.66,184.34,0.530125,0.336453125,0.12290625,0.28803125,0.5301249999999998,0.3355602678571428,0.12290625,0.2880312499999999,val,416.0,640.0,coco_images/000000422061.jpg,refcocog,0.8,0.530125,0.337234375,0.12290625,0.28803125
5469,5808161,580817,7,253374,cn,最靠近摄影机的桌子,0.8160808682441711,21825,257134,8.61,443.34,388.88,189.41,0.1384531249999999,0.6927187499999999,0.607625,0.295953125,0.138453125,0.6927187499999999,0.6076249999999999,0.295953125,val,640.0,480.0,coco_images/000000257134.jpg,refcocog,0.7700323820114136,0.138453125,0.69271875,0.6076250000000001,0.295953125
5470,5808161,580817,7,253374,de,"der Tisch, der dem Kameramann am nächsten ist",0.8303689956665039,21825,257134,8.61,443.34,388.88,189.41,0.1384531249999999,0.6927187499999999,0.607625,0.295953125,0.138453125,0.6927187499999999,0.6076249999999999,0.295953125,val,640.0,480.0,coco_images/000000257134.jpg,refcocog,0.7988552212715149,0.138453125,0.69271875,0.6076250000000001,0.295953125
5471,5808161,580817,7,253374,du,de tafel die het dichtst bij de camera staat,0.8438279628753662,21825,257134,8.61,443.34,388.88,189.41,0.1384531249999999,0.6927187499999999,0.607625,0.295953125,0.138453125,0.6927187499999999,0.6076249999999999,0.295953125,val,640.0,480.0,coco_images/000000257134.jpg,refcocog,0.8,0.138453125,0.69271875,0.6076250000000001,0.295953125
5472,5808161,580817,7,253374,en,the table closest to the camer,100.0,21825,257134,8.61,443.34,388.88,189.41,0.1384531249999999,0.6927187499999999,0.607625,0.295953125,0.138453125,0.6927187499999999,0.6076249999999999,0.295953125,val,640.0,480.0,coco_images/000000257134.jpg,refcocog,0.8,0.138453125,0.69271875,0.6076250000000001,0.295953125
5473,5808161,580817,7,253374,es,la mesa más cercana a la cámara,0.8451276421546936,21825,257134,8.61,443.34,388.88,189.41,0.1384531249999999,0.6927187499999999,0.607625,0.295953125,0.138453125,0.6927187499999999,0.6076249999999999,0.295953125,val,640.0,480.0,coco_images/000000257134.jpg,refcocog,0.8,0.138453125,0.69271875,0.6076250000000001,0.295953125
5474,5808161,580817,7,253374,fr,la table la plus proche de l'appareil photo,0.8216007947921753,21825,257134,8.61,443.34,388.88,189.41,0.1384531249999999,0.6927187499999999,0.607625,0.295953125,0.138453125,0.6927187499999999,0.6076249999999999,0.295953125,val,640.0,480.0,coco_images/000000257134.jpg,refcocog,0.8,0.138453125,0.69271875,0.6076250000000001,0.295953125
5475,5808161,580817,7,253374,it,Il tavolo più vicino alla camera,0.8577020168304443,21825,257134,8.61,443.34,388.88,189.41,0.1384531249999999,0.6927187499999999,0.607625,0.295953125,0.138453125,0.6927187499999999,0.6076249999999999,0.295953125,val,640.0,480.0,coco_images/000000257134.jpg,refcocog,0.8,0.138453125,0.69271875,0.6076250000000001,0.295953125
5476,5808161,580817,7,253374,ko,카메라에 가장 가까운 테이블,0.8442263603210449,21825,257134,8.61,443.34,388.88,189.41,0.1384531249999999,0.6927187499999999,0.607625,0.295953125,0.138453125,0.6927187499999999,0.6076249999999999,0.295953125,val,640.0,480.0,coco_images/000000257134.jpg,refcocog,0.8,0.138453125,0.69271875,0.6076250000000001,0.295953125
5477,5808161,580817,7,253374,pt,a mesa mais próxima da câmera,0.8046442270278931,21825,257134,8.61,443.34,388.88,189.41,0.1384531249999999,0.6927187499999999,0.607625,0.295953125,0.138453125,0.6927187499999999,0.6076249999999999,0.295953125,val,640.0,480.0,coco_images/000000257134.jpg,refcocog,0.7889952659606934,0.138453125,0.69271875,0.6076250000000001,0.295953125
5478,5808161,580817,7,253374,ru,"стол, который находится ближе всего к камере",0.8117174506187439,21825,257134,8.61,443.34,388.88,189.41,0.1384531249999999,0.6927187499999999,0.607625,0.295953125,0.138453125,0.6927187499999999,0.6076249999999999,0.295953125,val,640.0,480.0,coco_images/000000257134.jpg,refcocog,0.8,0.138453125,0.69271875,0.6076250000000001,0.295953125
5479,5491301,549131,7,236778,cn,一个身穿蓝色衬衫的男人,0.8442397117614746,5229,61498,259.47,171.45,132.03,216.38,0.405421875,0.4491406249999999,0.206296875,0.3380937499999999,0.405421875,0.4509263392857142,0.206296875,0.3380937499999999,val,408.0,640.0,coco_images/000000061498.jpg,refcocog,0.7700323820114136,0.405421875,0.447578125,0.206296875,0.33809375
5480,5491301,549131,7,236778,de,ein Mann in einem blauen Hemd,0.8522984981536865,5229,61498,259.47,171.45,132.03,216.38,0.405421875,0.4491406249999999,0.206296875,0.3380937499999999,0.405421875,0.4509263392857142,0.206296875,0.3380937499999999,val,408.0,640.0,coco_images/000000061498.jpg,refcocog,0.7988552212715149,0.405421875,0.447578125,0.206296875,0.33809375
5481,5491301,549131,7,236778,du,een man in een blauwe hemd,0.8509087562561035,5229,61498,259.47,171.45,132.03,216.38,0.405421875,0.4491406249999999,0.206296875,0.3380937499999999,0.405421875,0.4509263392857142,0.206296875,0.3380937499999999,val,408.0,640.0,coco_images/000000061498.jpg,refcocog,0.8,0.405421875,0.447578125,0.206296875,0.33809375
5482,5491301,549131,7,236778,en,a man in a blue shirt,100.0,5229,61498,259.47,171.45,132.03,216.38,0.405421875,0.4491406249999999,0.206296875,0.3380937499999999,0.405421875,0.4509263392857142,0.206296875,0.3380937499999999,val,408.0,640.0,coco_images/000000061498.jpg,refcocog,0.8,0.405421875,0.447578125,0.206296875,0.33809375
5483,5491301,549131,7,236778,es,un hombre con una camisa azul,0.8635647296905518,5229,61498,259.47,171.45,132.03,216.38,0.405421875,0.4491406249999999,0.206296875,0.3380937499999999,0.405421875,0.4509263392857142,0.206296875,0.3380937499999999,val,408.0,640.0,coco_images/000000061498.jpg,refcocog,0.8,0.405421875,0.447578125,0.206296875,0.33809375
5484,5491301,549131,7,236778,fr,un homme en chemise bleue,0.8630739450454712,5229,61498,259.47,171.45,132.03,216.38,0.405421875,0.4491406249999999,0.206296875,0.3380937499999999,0.405421875,0.4509263392857142,0.206296875,0.3380937499999999,val,408.0,640.0,coco_images/000000061498.jpg,refcocog,0.8,0.405421875,0.447578125,0.206296875,0.33809375
5485,5491301,549131,7,236778,it,un uomo in una camicia blu,0.8716917037963867,5229,61498,259.47,171.45,132.03,216.38,0.405421875,0.4491406249999999,0.206296875,0.3380937499999999,0.405421875,0.4509263392857142,0.206296875,0.3380937499999999,val,408.0,640.0,coco_images/000000061498.jpg,refcocog,0.8,0.405421875,0.447578125,0.206296875,0.33809375
5486,5491301,549131,7,236778,ko,파란색 셔츠를 입은 남자,0.8763643503189087,5229,61498,259.47,171.45,132.03,216.38,0.405421875,0.4491406249999999,0.206296875,0.3380937499999999,0.405421875,0.4509263392857142,0.206296875,0.3380937499999999,val,408.0,640.0,coco_images/000000061498.jpg,refcocog,0.8,0.405421875,0.447578125,0.206296875,0.33809375
5487,5491301,549131,7,236778,pt,um homem de camisa azul,0.8590490818023682,5229,61498,259.47,171.45,132.03,216.38,0.405421875,0.4491406249999999,0.206296875,0.3380937499999999,0.405421875,0.4509263392857142,0.206296875,0.3380937499999999,val,408.0,640.0,coco_images/000000061498.jpg,refcocog,0.7889952659606934,0.405421875,0.447578125,0.206296875,0.33809375
5488,5491301,549131,7,236778,ru,мужчина в синей рубашке,0.8661563396453857,5229,61498,259.47,171.45,132.03,216.38,0.405421875,0.4491406249999999,0.206296875,0.3380937499999999,0.405421875,0.4509263392857142,0.206296875,0.3380937499999999,val,408.0,640.0,coco_images/000000061498.jpg,refcocog,0.8,0.405421875,0.447578125,0.206296875,0.33809375
5489,5720342,572036,7,248777,cn,马受到亲吻,0.8120378255844116,17228,204379,100.35,321.86,150.68,144.66,0.281796875,0.50290625,0.2354375,0.22603125,0.281796875,0.50290625,0.2354375,0.2260312499999999,val,640.0,480.0,coco_images/000000204379.jpg,refcocog,0.7700323820114136,0.281796875,0.50290625,0.2354375,0.22603125
5490,5720342,572036,7,248777,de,Pferd bekommt einen Kuss,0.8480589985847473,17228,204379,100.35,321.86,150.68,144.66,0.281796875,0.50290625,0.2354375,0.22603125,0.281796875,0.50290625,0.2354375,0.2260312499999999,val,640.0,480.0,coco_images/000000204379.jpg,refcocog,0.7988552212715149,0.281796875,0.50290625,0.2354375,0.22603125
5491,5720342,572036,7,248777,du,paard krijgt een kus,0.8654559850692749,17228,204379,100.35,321.86,150.68,144.66,0.281796875,0.50290625,0.2354375,0.22603125,0.281796875,0.50290625,0.2354375,0.2260312499999999,val,640.0,480.0,coco_images/000000204379.jpg,refcocog,0.8,0.281796875,0.50290625,0.2354375,0.22603125
5492,5720342,572036,7,248777,en,horse getting a kiss,100.0,17228,204379,100.35,321.86,150.68,144.66,0.281796875,0.50290625,0.2354375,0.22603125,0.281796875,0.50290625,0.2354375,0.2260312499999999,val,640.0,480.0,coco_images/000000204379.jpg,refcocog,0.8,0.281796875,0.50290625,0.2354375,0.22603125
5493,5720342,572036,7,248777,es,Un caballo recibiendo un beso,0.860558271408081,17228,204379,100.35,321.86,150.68,144.66,0.281796875,0.50290625,0.2354375,0.22603125,0.281796875,0.50290625,0.2354375,0.2260312499999999,val,640.0,480.0,coco_images/000000204379.jpg,refcocog,0.8,0.281796875,0.50290625,0.2354375,0.22603125
5494,5720342,572036,7,248777,fr,Un cheval qui reçoit un baiser,0.8647286891937256,17228,204379,100.35,321.86,150.68,144.66,0.281796875,0.50290625,0.2354375,0.22603125,0.281796875,0.50290625,0.2354375,0.2260312499999999,val,640.0,480.0,coco_images/000000204379.jpg,refcocog,0.8,0.281796875,0.50290625,0.2354375,0.22603125
5495,5720342,572036,7,248777,it,Cavallo che riceve un bacio,0.8724187612533569,17228,204379,100.35,321.86,150.68,144.66,0.281796875,0.50290625,0.2354375,0.22603125,0.281796875,0.50290625,0.2354375,0.2260312499999999,val,640.0,480.0,coco_images/000000204379.jpg,refcocog,0.8,0.281796875,0.50290625,0.2354375,0.22603125
5496,5720342,572036,7,248777,ko,말이 키스를 받고 있다,0.8471981287002563,17228,204379,100.35,321.86,150.68,144.66,0.281796875,0.50290625,0.2354375,0.22603125,0.281796875,0.50290625,0.2354375,0.2260312499999999,val,640.0,480.0,coco_images/000000204379.jpg,refcocog,0.8,0.281796875,0.50290625,0.2354375,0.22603125
5497,5720342,572036,7,248777,pt,Um cavalo recebendo um beijo,0.8575554490089417,17228,204379,100.35,321.86,150.68,144.66,0.281796875,0.50290625,0.2354375,0.22603125,0.281796875,0.50290625,0.2354375,0.2260312499999999,val,640.0,480.0,coco_images/000000204379.jpg,refcocog,0.7889952659606934,0.281796875,0.50290625,0.2354375,0.22603125
5498,5720342,572036,7,248777,ru,Лошадь получает поцелуй,0.8630067110061646,17228,204379,100.35,321.86,150.68,144.66,0.281796875,0.50290625,0.2354375,0.22603125,0.281796875,0.50290625,0.2354375,0.2260312499999999,val,640.0,480.0,coco_images/000000204379.jpg,refcocog,0.8,0.281796875,0.50290625,0.2354375,0.22603125
5499,5751321,575133,7,250400,cn,一个身穿橘色衬衫的男人坐在他的办公桌前,0.8452670574188232,18851,222345,284.54,68.57,167.8,275.21,0.56908,0.26214,0.3356,0.55042,0.56908,0.26214,0.3356,0.55042,val,375.0,500.0,coco_images/000000222345.jpg,refcocog,0.7700323820114136,0.56908,0.26214,0.3356,0.55042
5500,5751321,575133,7,250400,de,"ein Mann mit einem orangen Hemd, der an seinem Schreibtisch sitzt",0.8519756197929382,18851,222345,284.54,68.57,167.8,275.21,0.56908,0.26214,0.3356,0.55042,0.56908,0.26214,0.3356,0.55042,val,375.0,500.0,coco_images/000000222345.jpg,refcocog,0.7988552212715149,0.56908,0.26214,0.3356,0.55042
5501,5751321,575133,7,250400,du,een man in een oranje hemd die aan zijn bureau zit,0.8634645938873291,18851,222345,284.54,68.57,167.8,275.21,0.56908,0.26214,0.3356,0.55042,0.56908,0.26214,0.3356,0.55042,val,375.0,500.0,coco_images/000000222345.jpg,refcocog,0.8,0.56908,0.26214,0.3356,0.55042
5502,5751321,575133,7,250400,en,a man wearing an orange shirt sitting at his desk,100.0,18851,222345,284.54,68.57,167.8,275.21,0.56908,0.26214,0.3356,0.55042,0.56908,0.26214,0.3356,0.55042,val,375.0,500.0,coco_images/000000222345.jpg,refcocog,0.8,0.56908,0.26214,0.3356,0.55042
5503,5751321,575133,7,250400,es,un hombre vestido de camisa naranja sentado en su escritorio,0.8718084096908569,18851,222345,284.54,68.57,167.8,275.21,0.56908,0.26214,0.3356,0.55042,0.56908,0.26214,0.3356,0.55042,val,375.0,500.0,coco_images/000000222345.jpg,refcocog,0.8,0.56908,0.26214,0.3356,0.55042
5504,5751321,575133,7,250400,fr,Un homme portant une chemise orange assis à son bureau,0.8710297346115112,18851,222345,284.54,68.57,167.8,275.21,0.56908,0.26214,0.3356,0.55042,0.56908,0.26214,0.3356,0.55042,val,375.0,500.0,coco_images/000000222345.jpg,refcocog,0.8,0.56908,0.26214,0.3356,0.55042
5505,5751321,575133,7,250400,it,un uomo che indossa una camicia arancione seduto alla sua scrivania,0.8715046644210815,18851,222345,284.54,68.57,167.8,275.21,0.56908,0.26214,0.3356,0.55042,0.56908,0.26214,0.3356,0.55042,val,375.0,500.0,coco_images/000000222345.jpg,refcocog,0.8,0.56908,0.26214,0.3356,0.55042
5506,5751321,575133,7,250400,ko,오렌지색 셔츠를 입은 남자가 책상에 앉아 있다,0.8883780241012573,18851,222345,284.54,68.57,167.8,275.21,0.56908,0.26214,0.3356,0.55042,0.56908,0.26214,0.3356,0.55042,val,375.0,500.0,coco_images/000000222345.jpg,refcocog,0.8,0.56908,0.26214,0.3356,0.55042
