,expr_id,translation_id,dataset_id,object_id,language,text,score,object_id_old,image_id,x,y,w,h,x_480,y_480,w_480,h_480,x_224,y_224,w_224,h_224,split,height,width,image_path,name,threshold,x_256,y_256,w_256,h_256
8596,4792142,479216,6,210476,it,Sedia nera in un angolo vicino a noi,0.8706713914871216,28782,335865,467.56,456.76,105.44,183.24,0.7826458333333334,0.7136875,0.16475,0.2863125,0.7841339285714285,0.7136874999999999,0.1647499999999999,0.2863125,val,640.0,573.0,coco_images/000000335865.jpg,refcoco+,0.8,0.78134375,0.7136875,0.16475,0.2863125
8597,4792142,479216,6,210476,ko,우리 옆의 모퉁이에 있는 검은색 의자,0.8509024381637573,28782,335865,467.56,456.76,105.44,183.24,0.7826458333333334,0.7136875,0.16475,0.2863125,0.7841339285714285,0.7136874999999999,0.1647499999999999,0.2863125,val,640.0,573.0,coco_images/000000335865.jpg,refcoco+,0.8,0.78134375,0.7136875,0.16475,0.2863125
8598,4792142,479216,6,210476,pt,cadeira preta na esquina perto de nós,0.8347997665405273,28782,335865,467.56,456.76,105.44,183.24,0.7826458333333334,0.7136875,0.16475,0.2863125,0.7841339285714285,0.7136874999999999,0.1647499999999999,0.2863125,val,640.0,573.0,coco_images/000000335865.jpg,refcoco+,0.7889952659606934,0.78134375,0.7136875,0.16475,0.2863125
8599,4792142,479216,6,210476,ru,черный стул в углу рядом с нами,0.8382777571678162,28782,335865,467.56,456.76,105.44,183.24,0.7826458333333334,0.7136875,0.16475,0.2863125,0.7841339285714285,0.7136874999999999,0.1647499999999999,0.2863125,val,640.0,573.0,coco_images/000000335865.jpg,refcoco+,0.8,0.78134375,0.7136875,0.16475,0.2863125
8600,3115972,311599,5,151451,cn,红色椅子,0.8214957118034363,19756,232670,345.65,317.65,188.02,85.46,0.5400781249999999,0.6629947916666665,0.29378125,0.13353125,0.5400781249999999,0.6615066964285713,0.29378125,0.1335312499999999,val,427.0,640.0,coco_images/000000232670.jpg,refcoco,0.7700323820114136,0.540078125,0.664296875,0.29378125,0.13353125
8601,3115972,311599,5,151451,de,roter Stuhl,0.8480063676834106,19756,232670,345.65,317.65,188.02,85.46,0.5400781249999999,0.6629947916666665,0.29378125,0.13353125,0.5400781249999999,0.6615066964285713,0.29378125,0.1335312499999999,val,427.0,640.0,coco_images/000000232670.jpg,refcoco,0.7988552212715149,0.540078125,0.664296875,0.29378125,0.13353125
8602,3115972,311599,5,151451,du,rode stoel,0.8387492299079895,19756,232670,345.65,317.65,188.02,85.46,0.5400781249999999,0.6629947916666665,0.29378125,0.13353125,0.5400781249999999,0.6615066964285713,0.29378125,0.1335312499999999,val,427.0,640.0,coco_images/000000232670.jpg,refcoco,0.8,0.540078125,0.664296875,0.29378125,0.13353125
8603,3115972,311599,5,151451,en,red chair,100.0,19756,232670,345.65,317.65,188.02,85.46,0.5400781249999999,0.6629947916666665,0.29378125,0.13353125,0.5400781249999999,0.6615066964285713,0.29378125,0.1335312499999999,val,427.0,640.0,coco_images/000000232670.jpg,refcoco,0.8,0.540078125,0.664296875,0.29378125,0.13353125
8604,3115972,311599,5,151451,es,silla roja,0.858176052570343,19756,232670,345.65,317.65,188.02,85.46,0.5400781249999999,0.6629947916666665,0.29378125,0.13353125,0.5400781249999999,0.6615066964285713,0.29378125,0.1335312499999999,val,427.0,640.0,coco_images/000000232670.jpg,refcoco,0.8,0.540078125,0.664296875,0.29378125,0.13353125
8605,3115972,311599,5,151451,fr,chaise rouge,0.8432826995849609,19756,232670,345.65,317.65,188.02,85.46,0.5400781249999999,0.6629947916666665,0.29378125,0.13353125,0.5400781249999999,0.6615066964285713,0.29378125,0.1335312499999999,val,427.0,640.0,coco_images/000000232670.jpg,refcoco,0.8,0.540078125,0.664296875,0.29378125,0.13353125
8606,3115972,311599,5,151451,it,Sedia rossa,0.8112914562225342,19756,232670,345.65,317.65,188.02,85.46,0.5400781249999999,0.6629947916666665,0.29378125,0.13353125,0.5400781249999999,0.6615066964285713,0.29378125,0.1335312499999999,val,427.0,640.0,coco_images/000000232670.jpg,refcoco,0.8,0.540078125,0.664296875,0.29378125,0.13353125
8607,3115972,311599,5,151451,ko,빨간 의자,0.8679754734039307,19756,232670,345.65,317.65,188.02,85.46,0.5400781249999999,0.6629947916666665,0.29378125,0.13353125,0.5400781249999999,0.6615066964285713,0.29378125,0.1335312499999999,val,427.0,640.0,coco_images/000000232670.jpg,refcoco,0.8,0.540078125,0.664296875,0.29378125,0.13353125
8608,3115972,311599,5,151451,pt,cadeira vermelha,0.850740373134613,19756,232670,345.65,317.65,188.02,85.46,0.5400781249999999,0.6629947916666665,0.29378125,0.13353125,0.5400781249999999,0.6615066964285713,0.29378125,0.1335312499999999,val,427.0,640.0,coco_images/000000232670.jpg,refcoco,0.7889952659606934,0.540078125,0.664296875,0.29378125,0.13353125
8609,3115972,311599,5,151451,ru,красный стул,0.8464405536651611,19756,232670,345.65,317.65,188.02,85.46,0.5400781249999999,0.6629947916666665,0.29378125,0.13353125,0.5400781249999999,0.6615066964285713,0.29378125,0.1335312499999999,val,427.0,640.0,coco_images/000000232670.jpg,refcoco,0.8,0.540078125,0.664296875,0.29378125,0.13353125
8610,4792112,479213,6,210475,cn,花后面的棕色椅子,0.8330602645874023,28781,335865,262.88,456.95,174.8,181.67,0.4628333333333333,0.713984375,0.273125,0.2838593749999999,0.4643214285714285,0.7139843749999999,0.273125,0.2838593749999999,val,640.0,573.0,coco_images/000000335865.jpg,refcoco+,0.7700323820114136,0.46153125,0.713984375,0.273125,0.2838593749999999
8611,4792112,479213,6,210475,de,brauner Stuhl hinter Blumen,0.8376742601394653,28781,335865,262.88,456.95,174.8,181.67,0.4628333333333333,0.713984375,0.273125,0.2838593749999999,0.4643214285714285,0.7139843749999999,0.273125,0.2838593749999999,val,640.0,573.0,coco_images/000000335865.jpg,refcoco+,0.7988552212715149,0.46153125,0.713984375,0.273125,0.2838593749999999
8612,4792112,479213,6,210475,du,bruine stoel achter bloemen,0.8538879752159119,28781,335865,262.88,456.95,174.8,181.67,0.4628333333333333,0.713984375,0.273125,0.2838593749999999,0.4643214285714285,0.7139843749999999,0.273125,0.2838593749999999,val,640.0,573.0,coco_images/000000335865.jpg,refcoco+,0.8,0.46153125,0.713984375,0.273125,0.2838593749999999
8613,4792112,479213,6,210475,en,brown chair behind flowers,100.0,28781,335865,262.88,456.95,174.8,181.67,0.4628333333333333,0.713984375,0.273125,0.2838593749999999,0.4643214285714285,0.7139843749999999,0.273125,0.2838593749999999,val,640.0,573.0,coco_images/000000335865.jpg,refcoco+,0.8,0.46153125,0.713984375,0.273125,0.2838593749999999
8614,4792112,479213,6,210475,es,silla marrón detrás de flores,0.8546658754348755,28781,335865,262.88,456.95,174.8,181.67,0.4628333333333333,0.713984375,0.273125,0.2838593749999999,0.4643214285714285,0.7139843749999999,0.273125,0.2838593749999999,val,640.0,573.0,coco_images/000000335865.jpg,refcoco+,0.8,0.46153125,0.713984375,0.273125,0.2838593749999999
8615,4792112,479213,6,210475,fr,chaise brune derrière des fleurs,0.8492269515991211,28781,335865,262.88,456.95,174.8,181.67,0.4628333333333333,0.713984375,0.273125,0.2838593749999999,0.4643214285714285,0.7139843749999999,0.273125,0.2838593749999999,val,640.0,573.0,coco_images/000000335865.jpg,refcoco+,0.8,0.46153125,0.713984375,0.273125,0.2838593749999999
8616,4792112,479213,6,210475,it,sedia marrone dietro i fiori,0.8442357778549194,28781,335865,262.88,456.95,174.8,181.67,0.4628333333333333,0.713984375,0.273125,0.2838593749999999,0.4643214285714285,0.7139843749999999,0.273125,0.2838593749999999,val,640.0,573.0,coco_images/000000335865.jpg,refcoco+,0.8,0.46153125,0.713984375,0.273125,0.2838593749999999
8617,4792112,479213,6,210475,ko,꽃 뒤에 있는 갈색 의자,0.8715949058532715,28781,335865,262.88,456.95,174.8,181.67,0.4628333333333333,0.713984375,0.273125,0.2838593749999999,0.4643214285714285,0.7139843749999999,0.273125,0.2838593749999999,val,640.0,573.0,coco_images/000000335865.jpg,refcoco+,0.8,0.46153125,0.713984375,0.273125,0.2838593749999999
8618,4792112,479213,6,210475,pt,cadeira marrom atrás de flores,0.8451613783836365,28781,335865,262.88,456.95,174.8,181.67,0.4628333333333333,0.713984375,0.273125,0.2838593749999999,0.4643214285714285,0.7139843749999999,0.273125,0.2838593749999999,val,640.0,573.0,coco_images/000000335865.jpg,refcoco+,0.7889952659606934,0.46153125,0.713984375,0.273125,0.2838593749999999
8619,4792112,479213,6,210475,ru,коричневый стул за цветами,0.8391777276992798,28781,335865,262.88,456.95,174.8,181.67,0.4628333333333333,0.713984375,0.273125,0.2838593749999999,0.4643214285714285,0.7139843749999999,0.273125,0.2838593749999999,val,640.0,573.0,coco_images/000000335865.jpg,refcoco+,0.8,0.46153125,0.713984375,0.273125,0.2838593749999999
8620,4792071,479208,6,210473,cn,电视屏幕,0.7930347919464111,28779,335865,0.0,230.46,113.36,137.76,0.0520833333333333,0.36009375,0.177125,0.21525,0.0535714285714285,0.36009375,0.1771249999999999,0.2152499999999999,val,640.0,573.0,coco_images/000000335865.jpg,refcoco+,0.7700323820114136,0.05078125,0.36009375,0.177125,0.21525
8621,4792071,479208,6,210473,de,der Fernsehbildschirm,0.8353681564331055,28779,335865,0.0,230.46,113.36,137.76,0.0520833333333333,0.36009375,0.177125,0.21525,0.0535714285714285,0.36009375,0.1771249999999999,0.2152499999999999,val,640.0,573.0,coco_images/000000335865.jpg,refcoco+,0.7988552212715149,0.05078125,0.36009375,0.177125,0.21525
8622,4792071,479208,6,210473,du,de tv-scherm,0.8344710469245911,28779,335865,0.0,230.46,113.36,137.76,0.0520833333333333,0.36009375,0.177125,0.21525,0.0535714285714285,0.36009375,0.1771249999999999,0.2152499999999999,val,640.0,573.0,coco_images/000000335865.jpg,refcoco+,0.8,0.05078125,0.36009375,0.177125,0.21525
8623,4792071,479208,6,210473,en,the tv screen,100.0,28779,335865,0.0,230.46,113.36,137.76,0.0520833333333333,0.36009375,0.177125,0.21525,0.0535714285714285,0.36009375,0.1771249999999999,0.2152499999999999,val,640.0,573.0,coco_images/000000335865.jpg,refcoco+,0.8,0.05078125,0.36009375,0.177125,0.21525
8624,4792071,479208,6,210473,es,la pantalla de la TV,0.8188133239746094,28779,335865,0.0,230.46,113.36,137.76,0.0520833333333333,0.36009375,0.177125,0.21525,0.0535714285714285,0.36009375,0.1771249999999999,0.2152499999999999,val,640.0,573.0,coco_images/000000335865.jpg,refcoco+,0.8,0.05078125,0.36009375,0.177125,0.21525
8625,4792071,479208,6,210473,fr,l'écran de télévision,0.8313007950782776,28779,335865,0.0,230.46,113.36,137.76,0.0520833333333333,0.36009375,0.177125,0.21525,0.0535714285714285,0.36009375,0.1771249999999999,0.2152499999999999,val,640.0,573.0,coco_images/000000335865.jpg,refcoco+,0.8,0.05078125,0.36009375,0.177125,0.21525
8626,4792071,479208,6,210473,it,lo schermo della tv,0.8563845753669739,28779,335865,0.0,230.46,113.36,137.76,0.0520833333333333,0.36009375,0.177125,0.21525,0.0535714285714285,0.36009375,0.1771249999999999,0.2152499999999999,val,640.0,573.0,coco_images/000000335865.jpg,refcoco+,0.8,0.05078125,0.36009375,0.177125,0.21525
8627,4792071,479208,6,210473,ko,TV 화면,0.8458113670349121,28779,335865,0.0,230.46,113.36,137.76,0.0520833333333333,0.36009375,0.177125,0.21525,0.0535714285714285,0.36009375,0.1771249999999999,0.2152499999999999,val,640.0,573.0,coco_images/000000335865.jpg,refcoco+,0.8,0.05078125,0.36009375,0.177125,0.21525
8628,4792071,479208,6,210473,pt,a tela do televisor,0.8100914359092712,28779,335865,0.0,230.46,113.36,137.76,0.0520833333333333,0.36009375,0.177125,0.21525,0.0535714285714285,0.36009375,0.1771249999999999,0.2152499999999999,val,640.0,573.0,coco_images/000000335865.jpg,refcoco+,0.7889952659606934,0.05078125,0.36009375,0.177125,0.21525
8629,4792071,479208,6,210473,ru,телевизионный экран,0.8426549434661865,28779,335865,0.0,230.46,113.36,137.76,0.0520833333333333,0.36009375,0.177125,0.21525,0.0535714285714285,0.36009375,0.1771249999999999,0.2152499999999999,val,640.0,573.0,coco_images/000000335865.jpg,refcoco+,0.8,0.05078125,0.36009375,0.177125,0.21525
8630,4788902,478892,6,210360,cn,打开伞,0.7994520664215088,28666,335066,203.42,111.01,219.74,168.89,0.31784375,0.3401197916666666,0.34334375,0.263890625,0.3178437499999999,0.3386316964285714,0.3433437499999999,0.263890625,val,427.0,640.0,coco_images/000000335066.jpg,refcoco+,0.7700323820114136,0.31784375,0.341421875,0.34334375,0.263890625
8631,4788902,478892,6,210360,de,offener Regenschirm,0.8117278218269348,28666,335066,203.42,111.01,219.74,168.89,0.31784375,0.3401197916666666,0.34334375,0.263890625,0.3178437499999999,0.3386316964285714,0.3433437499999999,0.263890625,val,427.0,640.0,coco_images/000000335066.jpg,refcoco+,0.7988552212715149,0.31784375,0.341421875,0.34334375,0.263890625
8632,4788902,478892,6,210360,du,paraplu openen,0.826732873916626,28666,335066,203.42,111.01,219.74,168.89,0.31784375,0.3401197916666666,0.34334375,0.263890625,0.3178437499999999,0.3386316964285714,0.3433437499999999,0.263890625,val,427.0,640.0,coco_images/000000335066.jpg,refcoco+,0.8,0.31784375,0.341421875,0.34334375,0.263890625
8633,4788902,478892,6,210360,en,open umbrella,100.0,28666,335066,203.42,111.01,219.74,168.89,0.31784375,0.3401197916666666,0.34334375,0.263890625,0.3178437499999999,0.3386316964285714,0.3433437499999999,0.263890625,val,427.0,640.0,coco_images/000000335066.jpg,refcoco+,0.8,0.31784375,0.341421875,0.34334375,0.263890625
8634,4788902,478892,6,210360,es,abrir un paraguas,0.8114991188049316,28666,335066,203.42,111.01,219.74,168.89,0.31784375,0.3401197916666666,0.34334375,0.263890625,0.3178437499999999,0.3386316964285714,0.3433437499999999,0.263890625,val,427.0,640.0,coco_images/000000335066.jpg,refcoco+,0.8,0.31784375,0.341421875,0.34334375,0.263890625
8635,4788902,478892,6,210360,fr,Ouvrir un parapluie,0.8165771961212158,28666,335066,203.42,111.01,219.74,168.89,0.31784375,0.3401197916666666,0.34334375,0.263890625,0.3178437499999999,0.3386316964285714,0.3433437499999999,0.263890625,val,427.0,640.0,coco_images/000000335066.jpg,refcoco+,0.8,0.31784375,0.341421875,0.34334375,0.263890625
8636,4788902,478892,6,210360,it,aprire l'ombrello,0.8475591540336609,28666,335066,203.42,111.01,219.74,168.89,0.31784375,0.3401197916666666,0.34334375,0.263890625,0.3178437499999999,0.3386316964285714,0.3433437499999999,0.263890625,val,427.0,640.0,coco_images/000000335066.jpg,refcoco+,0.8,0.31784375,0.341421875,0.34334375,0.263890625
8637,4788902,478892,6,210360,ko,우산을 열어.,0.8550659418106079,28666,335066,203.42,111.01,219.74,168.89,0.31784375,0.3401197916666666,0.34334375,0.263890625,0.3178437499999999,0.3386316964285714,0.3433437499999999,0.263890625,val,427.0,640.0,coco_images/000000335066.jpg,refcoco+,0.8,0.31784375,0.341421875,0.34334375,0.263890625
8638,4788902,478892,6,210360,pt,abrir guarda-chuva,0.8291893601417542,28666,335066,203.42,111.01,219.74,168.89,0.31784375,0.3401197916666666,0.34334375,0.263890625,0.3178437499999999,0.3386316964285714,0.3433437499999999,0.263890625,val,427.0,640.0,coco_images/000000335066.jpg,refcoco+,0.7889952659606934,0.31784375,0.341421875,0.34334375,0.263890625
8639,4788902,478892,6,210360,ru,открыть зонтик,0.809761643409729,28666,335066,203.42,111.01,219.74,168.89,0.31784375,0.3401197916666666,0.34334375,0.263890625,0.3178437499999999,0.3386316964285714,0.3433437499999999,0.263890625,val,427.0,640.0,coco_images/000000335066.jpg,refcoco+,0.8,0.31784375,0.341421875,0.34334375,0.263890625
8640,4782502,478252,6,210128,cn,棕色的猫,0.8518540859222412,28434,332976,234.12,73.91,405.88,226.77,0.3658125,0.2821510416666666,0.6341874999999999,0.354328125,0.3658125,0.2806629464285714,0.6341875,0.354328125,val,426.0,640.0,coco_images/000000332976.jpg,refcoco+,0.7700323820114136,0.3658125,0.283453125,0.6341875,0.354328125
8641,4782502,478252,6,210128,de,braune Katze,0.8687237501144409,28434,332976,234.12,73.91,405.88,226.77,0.3658125,0.2821510416666666,0.6341874999999999,0.354328125,0.3658125,0.2806629464285714,0.6341875,0.354328125,val,426.0,640.0,coco_images/000000332976.jpg,refcoco+,0.7988552212715149,0.3658125,0.283453125,0.6341875,0.354328125
8642,4782502,478252,6,210128,du,bruine kat,0.8732551336288452,28434,332976,234.12,73.91,405.88,226.77,0.3658125,0.2821510416666666,0.6341874999999999,0.354328125,0.3658125,0.2806629464285714,0.6341875,0.354328125,val,426.0,640.0,coco_images/000000332976.jpg,refcoco+,0.8,0.3658125,0.283453125,0.6341875,0.354328125
8643,4782502,478252,6,210128,en,brown cat,100.0,28434,332976,234.12,73.91,405.88,226.77,0.3658125,0.2821510416666666,0.6341874999999999,0.354328125,0.3658125,0.2806629464285714,0.6341875,0.354328125,val,426.0,640.0,coco_images/000000332976.jpg,refcoco+,0.8,0.3658125,0.283453125,0.6341875,0.354328125
8644,4782502,478252,6,210128,es,gato marrón,0.8708552122116089,28434,332976,234.12,73.91,405.88,226.77,0.3658125,0.2821510416666666,0.6341874999999999,0.354328125,0.3658125,0.2806629464285714,0.6341875,0.354328125,val,426.0,640.0,coco_images/000000332976.jpg,refcoco+,0.8,0.3658125,0.283453125,0.6341875,0.354328125
8645,4782502,478252,6,210128,fr,chat brun,0.8559449315071106,28434,332976,234.12,73.91,405.88,226.77,0.3658125,0.2821510416666666,0.6341874999999999,0.354328125,0.3658125,0.2806629464285714,0.6341875,0.354328125,val,426.0,640.0,coco_images/000000332976.jpg,refcoco+,0.8,0.3658125,0.283453125,0.6341875,0.354328125
8646,4782502,478252,6,210128,it,gatto marrone,0.8748713135719299,28434,332976,234.12,73.91,405.88,226.77,0.3658125,0.2821510416666666,0.6341874999999999,0.354328125,0.3658125,0.2806629464285714,0.6341875,0.354328125,val,426.0,640.0,coco_images/000000332976.jpg,refcoco+,0.8,0.3658125,0.283453125,0.6341875,0.354328125
8647,4782502,478252,6,210128,ko,갈색 고양이,0.8792235851287842,28434,332976,234.12,73.91,405.88,226.77,0.3658125,0.2821510416666666,0.6341874999999999,0.354328125,0.3658125,0.2806629464285714,0.6341875,0.354328125,val,426.0,640.0,coco_images/000000332976.jpg,refcoco+,0.8,0.3658125,0.283453125,0.6341875,0.354328125
8648,4782502,478252,6,210128,pt,gato marrom,0.8729952573776245,28434,332976,234.12,73.91,405.88,226.77,0.3658125,0.2821510416666666,0.6341874999999999,0.354328125,0.3658125,0.2806629464285714,0.6341875,0.354328125,val,426.0,640.0,coco_images/000000332976.jpg,refcoco+,0.7889952659606934,0.3658125,0.283453125,0.6341875,0.354328125
8649,4782502,478252,6,210128,ru,коричневая кошка,0.876387894153595,28434,332976,234.12,73.91,405.88,226.77,0.3658125,0.2821510416666666,0.6341874999999999,0.354328125,0.3658125,0.2806629464285714,0.6341875,0.354328125,val,426.0,640.0,coco_images/000000332976.jpg,refcoco+,0.8,0.3658125,0.283453125,0.6341875,0.354328125
8650,4782303,478233,6,210121,cn,背景中的红马,0.8172659873962402,28427,332905,313.48,54.59,166.42,238.16,0.6269600000000001,0.2737633333333333,0.3328399999999999,0.47632,0.6269600000000001,0.2743585714285714,0.3328399999999999,0.4763199999999999,val,335.0,500.0,coco_images/000000332905.jpg,refcoco+,0.7700323820114136,0.6269600000000001,0.2732425,0.3328399999999999,0.47632
8651,4782303,478233,6,210121,de,rotes Pferd im Hintergrund,0.8485944867134094,28427,332905,313.48,54.59,166.42,238.16,0.6269600000000001,0.2737633333333333,0.3328399999999999,0.47632,0.6269600000000001,0.2743585714285714,0.3328399999999999,0.4763199999999999,val,335.0,500.0,coco_images/000000332905.jpg,refcoco+,0.7988552212715149,0.6269600000000001,0.2732425,0.3328399999999999,0.47632
8652,4782303,478233,6,210121,du,rode paard in de achtergrond,0.8392435908317566,28427,332905,313.48,54.59,166.42,238.16,0.6269600000000001,0.2737633333333333,0.3328399999999999,0.47632,0.6269600000000001,0.2743585714285714,0.3328399999999999,0.4763199999999999,val,335.0,500.0,coco_images/000000332905.jpg,refcoco+,0.8,0.6269600000000001,0.2732425,0.3328399999999999,0.47632
8653,4782303,478233,6,210121,en,red horse in background,100.0,28427,332905,313.48,54.59,166.42,238.16,0.6269600000000001,0.2737633333333333,0.3328399999999999,0.47632,0.6269600000000001,0.2743585714285714,0.3328399999999999,0.4763199999999999,val,335.0,500.0,coco_images/000000332905.jpg,refcoco+,0.8,0.6269600000000001,0.2732425,0.3328399999999999,0.47632
8654,4782303,478233,6,210121,es,caballo rojo en el fondo,0.854979395866394,28427,332905,313.48,54.59,166.42,238.16,0.6269600000000001,0.2737633333333333,0.3328399999999999,0.47632,0.6269600000000001,0.2743585714285714,0.3328399999999999,0.4763199999999999,val,335.0,500.0,coco_images/000000332905.jpg,refcoco+,0.8,0.6269600000000001,0.2732425,0.3328399999999999,0.47632
8655,4782303,478233,6,210121,fr,Cheval rouge en arrière-plan,0.8537248373031616,28427,332905,313.48,54.59,166.42,238.16,0.6269600000000001,0.2737633333333333,0.3328399999999999,0.47632,0.6269600000000001,0.2743585714285714,0.3328399999999999,0.4763199999999999,val,335.0,500.0,coco_images/000000332905.jpg,refcoco+,0.8,0.6269600000000001,0.2732425,0.3328399999999999,0.47632
8656,4782303,478233,6,210121,it,cavallo rosso sullo sfondo,0.8665956258773804,28427,332905,313.48,54.59,166.42,238.16,0.6269600000000001,0.2737633333333333,0.3328399999999999,0.47632,0.6269600000000001,0.2743585714285714,0.3328399999999999,0.4763199999999999,val,335.0,500.0,coco_images/000000332905.jpg,refcoco+,0.8,0.6269600000000001,0.2732425,0.3328399999999999,0.47632
8657,4782303,478233,6,210121,ko,배경의 붉은 말,0.8529924154281616,28427,332905,313.48,54.59,166.42,238.16,0.6269600000000001,0.2737633333333333,0.3328399999999999,0.47632,0.6269600000000001,0.2743585714285714,0.3328399999999999,0.4763199999999999,val,335.0,500.0,coco_images/000000332905.jpg,refcoco+,0.8,0.6269600000000001,0.2732425,0.3328399999999999,0.47632
8658,4782303,478233,6,210121,pt,cavalo vermelho no fundo,0.8569358587265015,28427,332905,313.48,54.59,166.42,238.16,0.6269600000000001,0.2737633333333333,0.3328399999999999,0.47632,0.6269600000000001,0.2743585714285714,0.3328399999999999,0.4763199999999999,val,335.0,500.0,coco_images/000000332905.jpg,refcoco+,0.7889952659606934,0.6269600000000001,0.2732425,0.3328399999999999,0.47632
8659,4782303,478233,6,210121,ru,красный конь на заднем плане,0.8564335107803345,28427,332905,313.48,54.59,166.42,238.16,0.6269600000000001,0.2737633333333333,0.3328399999999999,0.47632,0.6269600000000001,0.2743585714285714,0.3328399999999999,0.4763199999999999,val,335.0,500.0,coco_images/000000332905.jpg,refcoco+,0.8,0.6269600000000001,0.2732425,0.3328399999999999,0.47632
8660,4780931,478094,6,210073,cn,剪蛋糕的女人,0.8174442052841187,28379,332135,238.39,1.18,400.54,473.55,0.372484375,0.12684375,0.62584375,0.7399218750000001,0.372484375,0.12684375,0.6258437499999999,0.7399218750000001,val,480.0,640.0,coco_images/000000332135.jpg,refcoco+,0.7700323820114136,0.372484375,0.12684375,0.62584375,0.7399218750000001
8661,4780931,478094,6,210073,de,Kuchenschneiderin,0.7992303371429443,28379,332135,238.39,1.18,400.54,473.55,0.372484375,0.12684375,0.62584375,0.7399218750000001,0.372484375,0.12684375,0.6258437499999999,0.7399218750000001,val,480.0,640.0,coco_images/000000332135.jpg,refcoco+,0.7988552212715149,0.372484375,0.12684375,0.62584375,0.7399218750000001
8662,4780931,478094,6,210073,du,vrouw die de taart snijdt,0.8313370943069458,28379,332135,238.39,1.18,400.54,473.55,0.372484375,0.12684375,0.62584375,0.7399218750000001,0.372484375,0.12684375,0.6258437499999999,0.7399218750000001,val,480.0,640.0,coco_images/000000332135.jpg,refcoco+,0.8,0.372484375,0.12684375,0.62584375,0.7399218750000001
8663,4780931,478094,6,210073,en,cake cutter woman,100.0,28379,332135,238.39,1.18,400.54,473.55,0.372484375,0.12684375,0.62584375,0.7399218750000001,0.372484375,0.12684375,0.6258437499999999,0.7399218750000001,val,480.0,640.0,coco_images/000000332135.jpg,refcoco+,0.8,0.372484375,0.12684375,0.62584375,0.7399218750000001
8664,4780931,478094,6,210073,es,cortadora de pastel mujer,0.8296281099319458,28379,332135,238.39,1.18,400.54,473.55,0.372484375,0.12684375,0.62584375,0.7399218750000001,0.372484375,0.12684375,0.6258437499999999,0.7399218750000001,val,480.0,640.0,coco_images/000000332135.jpg,refcoco+,0.8,0.372484375,0.12684375,0.62584375,0.7399218750000001
8665,4780931,478094,6,210073,fr,Femme coupant le gâteau,0.8456252217292786,28379,332135,238.39,1.18,400.54,473.55,0.372484375,0.12684375,0.62584375,0.7399218750000001,0.372484375,0.12684375,0.6258437499999999,0.7399218750000001,val,480.0,640.0,coco_images/000000332135.jpg,refcoco+,0.8,0.372484375,0.12684375,0.62584375,0.7399218750000001
8666,4780931,478094,6,210073,it,taglia torta donna,0.8039382100105286,28379,332135,238.39,1.18,400.54,473.55,0.372484375,0.12684375,0.62584375,0.7399218750000001,0.372484375,0.12684375,0.6258437499999999,0.7399218750000001,val,480.0,640.0,coco_images/000000332135.jpg,refcoco+,0.8,0.372484375,0.12684375,0.62584375,0.7399218750000001
8667,4780931,478094,6,210073,ko,케이크 커터 여성,0.8254897594451904,28379,332135,238.39,1.18,400.54,473.55,0.372484375,0.12684375,0.62584375,0.7399218750000001,0.372484375,0.12684375,0.6258437499999999,0.7399218750000001,val,480.0,640.0,coco_images/000000332135.jpg,refcoco+,0.8,0.372484375,0.12684375,0.62584375,0.7399218750000001
8668,4780931,478094,6,210073,pt,mulher cortando bolo,0.8293124437332153,28379,332135,238.39,1.18,400.54,473.55,0.372484375,0.12684375,0.62584375,0.7399218750000001,0.372484375,0.12684375,0.6258437499999999,0.7399218750000001,val,480.0,640.0,coco_images/000000332135.jpg,refcoco+,0.7889952659606934,0.372484375,0.12684375,0.62584375,0.7399218750000001
8669,4780931,478094,6,210073,ru,"Женщина, режущая торт",0.8539756536483765,28379,332135,238.39,1.18,400.54,473.55,0.372484375,0.12684375,0.62584375,0.7399218750000001,0.372484375,0.12684375,0.6258437499999999,0.7399218750000001,val,480.0,640.0,coco_images/000000332135.jpg,refcoco+,0.8,0.372484375,0.12684375,0.62584375,0.7399218750000001
8670,4780511,478052,6,210059,cn,最小的奶牛,0.828073263168335,28365,331900,185.01,185.11,175.76,235.37,0.2890781249999999,0.414234375,0.274625,0.367765625,0.2890781249999999,0.414234375,0.2746249999999999,0.367765625,val,480.0,640.0,coco_images/000000331900.jpg,refcoco+,0.7700323820114136,0.289078125,0.414234375,0.274625,0.367765625
8671,4780511,478052,6,210059,de,kleinste Kuh,0.8425959348678589,28365,331900,185.01,185.11,175.76,235.37,0.2890781249999999,0.414234375,0.274625,0.367765625,0.2890781249999999,0.414234375,0.2746249999999999,0.367765625,val,480.0,640.0,coco_images/000000331900.jpg,refcoco+,0.7988552212715149,0.289078125,0.414234375,0.274625,0.367765625
8672,4780511,478052,6,210059,du,Kleinste koe,0.8495577573776245,28365,331900,185.01,185.11,175.76,235.37,0.2890781249999999,0.414234375,0.274625,0.367765625,0.2890781249999999,0.414234375,0.2746249999999999,0.367765625,val,480.0,640.0,coco_images/000000331900.jpg,refcoco+,0.8,0.289078125,0.414234375,0.274625,0.367765625
